"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Total_sampled_area_m2","Species_Density_m2"
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.70041,149.63657,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,12,NA,NA,11,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6366.19772367581
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.8149,149.75443,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,8,NA,NA,7,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4244.13181578388
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.80694,149.74457,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,12,NA,NA,12,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6366.19772367581
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.72624,149.8228,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,8,NA,NA,8,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4244.13181578388
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.7267,149.82486,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,11,NA,NA,11,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,5835.68124670283
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.73326,149.82524,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,7,NA,NA,7,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,3713.61533881089
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.72387,149.8689,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,8,NA,NA,8,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4244.13181578388
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.72306,149.86617,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,10,NA,NA,9,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,5305.16476972984
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.72707,149.85603,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,11,NA,NA,10,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,5835.68124670283
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.70838,149.75012,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,9,NA,NA,8,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4774.64829275686
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.70991,149.7491,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,8,NA,NA,8,0,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4244.13181578388
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.71444,149.79752,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,9,NA,NA,8,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4774.64829275686
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.71809,149.79706,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,8,NA,NA,7,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,4244.13181578388
"Firn, J; Ladouceur, E; Dorrough, J",2018,"Integrating local knowledge and research to refine the management of an invasive non-native grass in critically endangered grassy woodlands","JOURNAL OF APPLIED ECOLOGY","10.1111/1365-2664.12928","http://doi.org/10.1111/1365-2664.12928","EL","",-36.7181,149.80003,"Bega Valley, NSW, Australia","Grassland","Grassland",NA,20,314.159265358979,100,31415.9265358979,NA,1,6,6,"Emergence",1451610,NA,NA,NA,12,NA,NA,11,1,"Official conservation habitat type: Lowland open grassy woodlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00188495559215388,6366.19772367581
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,280,21,55704.2300821634,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,4177.81725616225
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,258,17,51327.4691471362,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,3382.04254070278
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,442,27,87933.1060582722,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,5371.47932935147
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,144,25,28647.8897565412,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,4973.59197162173
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,468,29,93105.6417087588,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,5769.36668708121
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,989,20,196755.298397356,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,3978.87357729738
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,871,20,173279.944291301,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,3978.87357729738
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,617,21,122748.249859624,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,4177.81725616225
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,915,20,182033.466161355,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,3978.87357729738
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,391,20,77786.9784361638,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,3978.87357729738
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,583,27,115984.164778219,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,5371.47932935147
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,233,18,46353.8771755145,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,3580.98621956765
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,379,22,75399.6542897854,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,4376.76093502712
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,689,29,137072.194737895,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,5769.36668708121
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,1013,36,201529.946690112,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,7161.97243913529
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,737,24,146621.491323409,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,4774.64829275686
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,369,19,73410.2175011367,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,3779.92989843251
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,386,22,76792.2600418395,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,4376.76093502712
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,741,32,147417.266038868,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,6366.19772367581
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,1664,18,331042.281631142,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,3580.98621956765
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,1032,21,205309.876588545,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,4177.81725616225
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,89,18,17705.9874189734,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,3580.98621956765
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,303,17,60279.9346960554,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,3382.04254070278
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,987,23,196357.411039626,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,4575.70461389199
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,398,25,79179.5841882179,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,4973.59197162173
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,1547,27,307765.871203953,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,5371.47932935147
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,773,22,153783.463762544,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,4376.76093502712
"Sarneel, JM; Beltman, B; Buijze, A; Groen, R; Soons, MB",2014,"The role of wind in the dispersal of floating seeds in slow-flowing or stagnant water bodies","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12074","http://doi.org/10.1111/jvs.12074","AA","",52.46667,5.516667,"central Netherlands","Wetland","",NA,80,5026.54824574367,100,502654.824574367,NA,1,NA,1,"Emergence",NA,NA,NA,849,27,168903.183356274,NA,NA,NA,"Individual cores. Alternative is 24831 seedlings, unknown species. Sites=14, Total Samples=61","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502654824574367,5371.47932935147
