"sb_multivol$Sample_Volume_mm3","((pi * (0.5 * sb_multivol$Sample_Diameter_mm)^2) * sb_multivol$Sample_Depth_mm)","sb_multivol$Sample_Area_mm2 * sb_multivol$Sample_Depth_mm","Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
250000,249968.673464506,NA,"Dalling, JW; Denslow, JS",1998,"Soil seed bank composition along a forest chronosequence in seasonally moist tropical forest, Panama","JOURNAL OF VEGETATION SCIENCE","10.2307/3237285","http://doi.org/10.2307/3237285","DR","",9.16666666666667,-79.85,"Barro Colorado Nature Monument, Panama","Forest","",NA,103,NA,30,250000,NA,10,NA,494,"Greenhouse",NA,NA,NA,NA,72,1650,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50000,NA,1e+05,"van Duren, IC; Strykstra, RJ; Grootjans, AP; ter Heerdt, GNJ; Pegtel, DM",1998,"A multidisciplinary evaluation of restoration measures in a degraded Cirsio-Molinietum fen meadow","APPLIED VEGETATION SCIENCE","10.2307/1479090","http://doi.org/10.2307/1479090","MP","",53.2166666666667,5.9,"Earnewâld, in the province of Fryslân (Friesland), Nederlands","Grassland","Grassland",NA,NA,1000,100,50000,NA,NA,100,NA,"Greenhouse",NA,NA,NA,NA,23,32100,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50000,NA,1e+05,"van Duren, IC; Strykstra, RJ; Grootjans, AP; ter Heerdt, GNJ; Pegtel, DM",1998,"A multidisciplinary evaluation of restoration measures in a degraded Cirsio-Molinietum fen meadow","APPLIED VEGETATION SCIENCE","10.2307/1479090","http://doi.org/10.2307/1479090","MP","",53.2166666666667,5.9,"Earnewâld, in the province of Fryslân (Friesland), Nederlands","Grassland","",NA,NA,1000,100,50000,NA,NA,90,NA,"Greenhouse",NA,NA,NA,NA,36,175160,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69400,69397.7817177985,NA,"WISHEU, IC; KEDDY, PA",1991,"SEED BANKS OF A RARE WETLAND PLANT COMMUNITY - DISTRIBUTION PATTERNS AND EFFECTS OF HUMAN-INDUCED DISTURBANCE","JOURNAL OF VEGETATION SCIENCE","10.2307/3235950","http://doi.org/10.2307/3235950","JP","",43.9166666666667,-65.8833333333333,"Wilsons Lake, Nova Scotia, Canada","Wetland","",NA,47,NA,40,69400,NA,1,310,NA,"Greenhouse",NA,NA,NA,NA,39,8511,NA,4,NA,"rare species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69400,69397.7817177985,NA,"WISHEU, IC; KEDDY, PA",1991,"SEED BANKS OF A RARE WETLAND PLANT COMMUNITY - DISTRIBUTION PATTERNS AND EFFECTS OF HUMAN-INDUCED DISTURBANCE","JOURNAL OF VEGETATION SCIENCE","10.2307/3235950","http://doi.org/10.2307/3235950","JP","",43.95,-65.8,"Gillfillan Lake, Nova Scotia, Canada","Wetland","Wetland",NA,47,NA,40,69400,NA,1,20,NA,"Greenhouse",NA,NA,NA,NA,4,1009,NA,0,NA,"Heavily disturbed by offroad vehicles, rare species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
962000,962112.750161874,NA,"Eiszner, H; Salazar, D; Pohlan, J",1996,"The effect of crop rotation and weed control on the weed seed bank in the soil","TROPENLANDWIRT","None","https://scholar.google.com/scholar?q=The+effect+of+crop+rotation+and+weed+control+on+the+weed+seed+bank+in+the+soil","JP","",12.15,-86.1666666666667,"Las Mercedes experimental farm, north of Managua, Nicaragua","Arable","",NA,70,NA,250,962000,NA,NA,NA,NA,"Greenhouse",NA,0.42,NA,NA,NA,NA,NA,NA,NA,"","Finish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+05,98174.770424681,NA,"Rusterholz, HP; Verhoustraeten, C; Baur, B",2011,"Effects of Long-Term Trampling on the Above-Ground Forest Vegetation and Soil Seed Bank at the Base of Limestone Cliffs","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-011-9727-z","http://doi.org/10.1007/s00267-011-9727-z","JP","",47.4546,7.4946,"Hanslifelsen, Jura mountains, NE Switzerland","Forest","",NA,50,NA,50,1e+05,NA,1,NA,65,"Greenhouse",NA,0.75,NA,840,39,1607,NA,NA,NA,"No trampling","Mail authors for raw data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+05,98174.770424681,NA,"Rusterholz, HP; Verhoustraeten, C; Baur, B",2011,"Effects of Long-Term Trampling on the Above-Ground Forest Vegetation and Soil Seed Bank at the Base of Limestone Cliffs","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-011-9727-z","http://doi.org/10.1007/s00267-011-9727-z","JP","",47.458,7.5505,"Chuenisberg, Jura mountains, NE Switzerland","Forest","",NA,50,NA,50,1e+05,NA,1,NA,78,"Greenhouse",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Mail authors for raw data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+05,98174.770424681,NA,"Rusterholz, HP; Verhoustraeten, C; Baur, B",2011,"Effects of Long-Term Trampling on the Above-Ground Forest Vegetation and Soil Seed Bank at the Base of Limestone Cliffs","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-011-9727-z","http://doi.org/10.1007/s00267-011-9727-z","JP","",47.4874,7.6652,"Wolfenried, Jura mountains, NE Switzerland","Forest","",NA,50,NA,50,1e+05,NA,1,NA,78,"Greenhouse",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Mail authors for raw data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+05,98174.770424681,NA,"Rusterholz, HP; Verhoustraeten, C; Baur, B",2011,"Effects of Long-Term Trampling on the Above-Ground Forest Vegetation and Soil Seed Bank at the Base of Limestone Cliffs","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-011-9727-z","http://doi.org/10.1007/s00267-011-9727-z","JP","",47.3882,7.4257,"Rappenfels, Jura mountains, NE Switzerland","Forest","",NA,50,NA,50,1e+05,NA,1,NA,57,"Greenhouse",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Mail authors for raw data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+05,98174.770424681,NA,"Rusterholz, HP; Verhoustraeten, C; Baur, B",2011,"Effects of Long-Term Trampling on the Above-Ground Forest Vegetation and Soil Seed Bank at the Base of Limestone Cliffs","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-011-9727-z","http://doi.org/10.1007/s00267-011-9727-z","JP","",47.4775,7.6482,"Schartenfluh, Jura mountains, NE Switzerland","Forest","Forest",NA,50,NA,50,1e+05,NA,1,NA,79,"Greenhouse",NA,0.8,NA,615,48,1237,NA,NA,NA,"Heavy trampling in forest understorey due to recreation","Mail authors for raw data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+05,98174.770424681,NA,"Rusterholz, HP; Verhoustraeten, C; Baur, B",2011,"Effects of Long-Term Trampling on the Above-Ground Forest Vegetation and Soil Seed Bank at the Base of Limestone Cliffs","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-011-9727-z","http://doi.org/10.1007/s00267-011-9727-z","JP","",47.4995,7.6755,"Schauenburgfluh, Jura mountains, NE Switzerland","Forest","Forest",NA,50,NA,50,1e+05,NA,1,NA,52,"Greenhouse",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Mail authors for raw data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+05,98174.770424681,NA,"Rusterholz, HP; Verhoustraeten, C; Baur, B",2011,"Effects of Long-Term Trampling on the Above-Ground Forest Vegetation and Soil Seed Bank at the Base of Limestone Cliffs","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-011-9727-z","http://doi.org/10.1007/s00267-011-9727-z","JP","",46.8222,7.6358,"Falkenfluh, Jura mountains, NE Switzerland","Forest","Forest",NA,50,NA,50,1e+05,NA,1,NA,75,"Greenhouse",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Mail authors for raw data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+05,98174.770424681,NA,"Rusterholz, HP; Verhoustraeten, C; Baur, B",2011,"Effects of Long-Term Trampling on the Above-Ground Forest Vegetation and Soil Seed Bank at the Base of Limestone Cliffs","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-011-9727-z","http://doi.org/10.1007/s00267-011-9727-z","JP","",47.4367,7.6142,"Pelzmühletal, Jura mountains, NE Switzerland","Forest","Forest",NA,50,NA,50,1e+05,NA,1,NA,64,"Greenhouse",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Mail authors for raw data",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e+05,NA,5e+05,"Dainou, K; Bauduin, A; Bourland, N; Gillet, JF; Feteke, F; Doucet, JL",2011,"Soil seed bank characteristics in Cameroonian rainforests and implications for post-logging forest recovery","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2011.05.004","http://doi.org/10.1016/j.ecoleng.2011.05.004","MP","",3.216667,14.3,"","Forest","",NA,NA,10000,50,5e+05,NA,3,NA,330,"Greenhouse",NA,NA,NA,289,43,87.6,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6e+05,NA,6e+05,"Blood, LE; Pitoniak, HJ; Titus, JH",2010,"Seed Bank of a Bottomland Swamp in Western New York","CASTANEA","10.2179/08-044.1","http://doi.org/10.2179/08-044.1","MP","",42.117,-79.265,"Bonita Swamp, city of Jamestown, Chautauqua County, New York, USA","Wetland","",NA,NA,12000,50,6e+05,NA,1,NA,104,"Greenhouse",NA,NA,NA,2179,81,1037,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110300,NA,110300,"Kim, KD; Lee, EJ",2005,"Soil seed bank of the waste landfills in South Korea","PLANT AND SOIL","10.1007/s11104-004-2159-2","http://doi.org/10.1007/s11104-004-2159-2","ED","",37.76,126.86,"Bunsuri, Seoul, Kyongki Province, Korea ","Grassland","Grassland",NA,NA,2206,50,110300,NA,1,NA,200,"Greenhouse",NA,NA,NA,NA,28,9885,NA,NA,NA,"the seed bank samples were taken from landfills. I listed as arable. Ali changed to Grassland Grassland, but I think arable is ok according to instructions.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110300,NA,110300,"Kim, KD; Lee, EJ",2005,"Soil seed bank of the waste landfills in South Korea","PLANT AND SOIL","10.1007/s11104-004-2159-2","http://doi.org/10.1007/s11104-004-2159-2","ED","",37.38,127.97,"Hasanundong, Seoul, Kyongki Province, Korea ","Grassland","Grassland",NA,NA,2206,50,110300,NA,1,NA,200,"Greenhouse",NA,NA,NA,NA,55,8741,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110300,NA,110300,"Kim, KD; Lee, EJ",2005,"Soil seed bank of the waste landfills in South Korea","PLANT AND SOIL","10.1007/s11104-004-2159-2","http://doi.org/10.1007/s11104-004-2159-2","ED","",37.18,126.39,"Kyongseodong, Seoul, Kyongki Province, Korea ","Grassland","Grassland",NA,NA,2206,50,110300,NA,1,NA,200,"Greenhouse",NA,NA,NA,NA,54,15223,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110300,NA,110300,"Kim, KD; Lee, EJ",2005,"Soil seed bank of the waste landfills in South Korea","PLANT AND SOIL","10.1007/s11104-004-2159-2","http://doi.org/10.1007/s11104-004-2159-2","ED","",37.3,127.47,"Mojeonri, Seoul, Kyongki Province, Korea ","Grassland","Grassland",NA,NA,2206,50,110300,NA,1,NA,200,"Greenhouse",NA,NA,NA,NA,22,10312,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110300,NA,110300,"Kim, KD; Lee, EJ",2005,"Soil seed bank of the waste landfills in South Korea","PLANT AND SOIL","10.1007/s11104-004-2159-2","http://doi.org/10.1007/s11104-004-2159-2","ED","",37.91,127.03,"Sangpaedong,Seoul, Kyongki Province, Korea ","Grassland","Grassland",NA,NA,2206,50,110300,NA,1,NA,200,"Greenhouse",NA,NA,NA,NA,39,26484,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.5e+08,NA,6e+06,"Ferrandis, P; Herranz, JM; Martinez-Sanchez, JJ",1999,"Fire impact on a maquis soil seed bank in Cabaneros National Park (central Spain)","ISRAEL JOURNAL OF PLANT SCIENCES","10.1080/07929978.1999.10676747","http://doi.org/10.1080/07929978.1999.10676747","JP","",39.3101,-4.3622,"Cabaneros National Park, Central Spain","Grassland","",NA,NA,120000,50,1.5e+08,NA,1,NA,5,"Greenhouse + Extraction",NA,NA,NA,NA,32,8208,NA,NA,NA,"Maquis control, no temporal replication","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.5e+08,NA,6e+06,"Ferrandis, P; Herranz, JM; Martinez-Sanchez, JJ",1999,"Fire impact on a maquis soil seed bank in Cabaneros National Park (central Spain)","ISRAEL JOURNAL OF PLANT SCIENCES","10.1080/07929978.1999.10676747","http://doi.org/10.1080/07929978.1999.10676747","JP","",39.3101,-4.3622,"Cabaneros National Park, Central Spain","Grassland","Grassland",NA,NA,120000,50,1.5e+08,NA,1,NA,20,"Greenhouse + Extraction",NA,NA,NA,NA,13,4824,NA,NA,NA,"Recovering Maquis after heavy fire a year earlier; two temporal replicates","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226190,226194.671058465,NA,"Meave, JA; Flores-Rodriguez, C; Perez-Garcia, EA; Romero-Romero, MA",2012,"EDAPHIC AND SEASONAL HETEROGENEITY OF SEED BANKS IN AGRICULTURAL FIELDS OF A TROPICAL DRY FOREST REGION IN SOUTHERN MEXICO","BOTANICAL SCIENCES","None","https://scholar.google.com/scholar?q=EDAPHIC+AND+SEASONAL+HETEROGENEITY+OF+SEED+BANKS+IN+AGRICULTURAL+FIELDS+OF+A+TROPICAL+DRY+FOREST+REGION+IN+SOUTHERN+MEXICO","JP","",16.662,-95.0139,"Nizanda, Oaxaca, southern Mexico","Arable","",NA,80,NA,45,226190,NA,12,40,NA,"Greenhouse",NA,NA,NA,4422,40,2291,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3e+06,NA,3e+06,"Veselkin, D.V., Zolotareva, N.V., Lipikhina, Yu.A., Podgaevskaya, E.N., Kiseleva, O.A.",2020,"Разнообразие растений в зарослях инвазивного Sorbaria sorbifolia: разный эффект для травяно-кустарничкового яруса и банка семян","Экология","10.31857/S0367059720060098","https://elibrary.ru/item.asp?id=44090925","TE","",56.8,60.6,"Russia, Ekaterinburg","Forest","",NA,NA,30000,100,3e+06,NA,3,3,NA,"Greenhouse",NA,NA,NA,170,31,NA,NA,NA,NA,"Total seed were not reported, but there was mean number of seeds per sample, I calculated it by multiplication of means by number of containers.","Check the reference for English translation Russian J Ecol (now is not available)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3e+06,NA,3e+06,"Veselkin, D.V., Zolotareva, N.V., Lipikhina, Yu.A., Podgaevskaya, E.N., Kiseleva, O.A.",2020,"Разнообразие растений в зарослях инвазивного Sorbaria sorbifolia: разный эффект для травяно-кустарничкового яруса и банка семян","Экология","10.31857/S0367059720060098","https://elibrary.ru/item.asp?id=44090925","TE","",56.8,60.6,"Russia, Ekaterinburg","Forest","",NA,NA,30000,100,3e+06,NA,3,3,NA,"Greenhouse",NA,NA,NA,145,24,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3e+06,NA,3e+06,"Veselkin, D.V., Zolotareva, N.V., Lipikhina, Yu.A., Podgaevskaya, E.N., Kiseleva, O.A.",2020,"Разнообразие растений в зарослях инвазивного Sorbaria sorbifolia: разный эффект для травяно-кустарничкового яруса и банка семян","Экология","10.31857/S0367059720060098","https://elibrary.ru/item.asp?id=44090925","TE","",56.8,60.6,"Russia, Ekaterinburg","Forest","",NA,NA,30000,100,3e+06,NA,3,3,NA,"Greenhouse",NA,NA,NA,125,30,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
