"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Miller, PM",1999,"Effects of deforestation on seed banks in a tropical deciduous forest of western Mexico","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467499000747","http://doi.org/10.1017/S0266467499000747","DR","",19.5,-105.05,"Ejido San Mateo, Jalisco, Mexico","Forest","",NA,103,8330,55,458000,NA,1,72,NA,"Greenhouse",NA,NA,NA,422,30,703,NA,NA,NA,"Reference forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teketay, D",1997,"The impact of clearing and conversion of dry Afromontane forests into arable land on the composition and density of soil seed banks","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/S1146-609X(97)80041-0","http://doi.org/10.1016/S1146-609X(97)80041-0","DR","",9.33333333333333,41.25,"Gara Ades, Ethiopia","Forest","",NA,NA,22500,30,NA,NA,1,10,NA,"Greenhouse and extraction",NA,NA,NA,NA,79,10750,NA,NA,NA,"Forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teketay, D",1997,"The impact of clearing and conversion of dry Afromontane forests into arable land on the composition and density of soil seed banks","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/S1146-609X(97)80041-0","http://doi.org/10.1016/S1146-609X(97)80041-0","DR","",9.33333333333333,41.25,"Gara Ades, Ethiopia","Grassland","Forest",NA,NA,22500,30,NA,NA,1,10,NA,"Greenhouse and extraction",NA,NA,NA,NA,51,9400,NA,NA,NA,"Cleared forest gaps sampled year 1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teketay, D",1997,"The impact of clearing and conversion of dry Afromontane forests into arable land on the composition and density of soil seed banks","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/S1146-609X(97)80041-0","http://doi.org/10.1016/S1146-609X(97)80041-0","DR","",9.33333333333333,41.25,"Gara Ades, Ethiopia","Grassland","Forest",NA,NA,22500,30,NA,NA,1,10,NA,"Greenhouse and extraction",NA,NA,NA,NA,55,14790,NA,NA,NA,"Cleared forest gaps sampled year 2","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teketay, D",1997,"The impact of clearing and conversion of dry Afromontane forests into arable land on the composition and density of soil seed banks","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/S1146-609X(97)80041-0","http://doi.org/10.1016/S1146-609X(97)80041-0","DR","",9.33333333333333,41.25,"Gara Ades, Ethiopia","Arable","",NA,NA,22500,30,NA,NA,1,10,NA,"Greenhouse and extraction",NA,NA,NA,NA,70,20740,NA,NA,NA,"Cultivated","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Forest","",NA,NA,90000,100,NA,NA,2,15,NA,"Greenhouse",NA,NA,NA,NA,52,356,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Forest","",NA,NA,90000,100,NA,NA,3,15,NA,"Greenhouse",NA,NA,NA,NA,63,670,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Grassland","Forest",NA,NA,90000,100,NA,NA,2,15,NA,"Greenhouse",NA,NA,NA,NA,54,3421,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Forest","Forest",NA,NA,90000,100,NA,NA,3,15,NA,"Greenhouse",NA,NA,NA,NA,64,3484,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Grassland","Forest",NA,NA,90000,100,NA,NA,3,15,NA,"Greenhouse",NA,NA,NA,NA,56,4592,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Forest","Forest",NA,NA,90000,100,NA,NA,3,15,NA,"Greenhouse",NA,NA,NA,NA,63,2635,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Arable","",NA,NA,90000,100,NA,NA,3,15,NA,"Greenhouse",NA,NA,NA,NA,34,437,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Arable","",NA,NA,90000,100,NA,NA,3,15,NA,"Greenhouse",NA,NA,NA,NA,36,1562,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Grassland","Grassland",NA,NA,90000,100,NA,NA,3,15,NA,"Greenhouse",NA,NA,NA,NA,34,969,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Forest","Forest",NA,NA,90000,100,NA,NA,3,15,NA,"Greenhouse",NA,NA,NA,NA,45,1863,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QuintanaAscencio, PF; GonzalezEspinosa, M; RamirezMarcial, N; DominguezVazquez, G; MartinezIco, M",1996,"Soil seed banks and regeneration of tropical rain forest from milpa fields at the Silva Lacandona, Chiapas, Mexico","BIOTROPICA","10.2307/2389074","http://doi.org/10.2307/2389074","AA","",16.7666666666667,-91.1333333333333,"Montes Azules Biosphere Reserve, Selva Lacandona, Chiapas, Mexico","Forest","Forest",NA,NA,90000,100,NA,NA,3,15,NA,"Greenhouse",NA,NA,NA,NA,36,3520,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARTRIDGE, TR",1989,"SOIL SEED BANKS OF SECONDARY VEGETATION ON THE PORT HILLS AND BANKS PENINSULA, CANTERBURY, NEW-ZEALAND, AND THEIR ROLE IN SUCCESSION","NEW ZEALAND JOURNAL OF BOTANY","10.1080/0028825X.1989.10414123","http://doi.org/10.1080/0028825X.1989.10414123","JP","",-43.6,172.633333333333,"","Grassland","",NA,NA,250000,25,NA,NA,3,1,3,"Greenhouse",NA,NA,NA,179,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARTRIDGE, TR",1989,"SOIL SEED BANKS OF SECONDARY VEGETATION ON THE PORT HILLS AND BANKS PENINSULA, CANTERBURY, NEW-ZEALAND, AND THEIR ROLE IN SUCCESSION","NEW ZEALAND JOURNAL OF BOTANY","10.1080/0028825X.1989.10414123","http://doi.org/10.1080/0028825X.1989.10414123","JP","",-43.6,172.633333333333,"","Grassland","Forest",NA,NA,250000,25,NA,NA,9,1,9,"Greenhouse",NA,NA,NA,814,46,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARTRIDGE, TR",1989,"SOIL SEED BANKS OF SECONDARY VEGETATION ON THE PORT HILLS AND BANKS PENINSULA, CANTERBURY, NEW-ZEALAND, AND THEIR ROLE IN SUCCESSION","NEW ZEALAND JOURNAL OF BOTANY","10.1080/0028825X.1989.10414123","http://doi.org/10.1080/0028825X.1989.10414123","JP","",-43.6,172.633333333333,"","Forest","",NA,NA,250000,25,NA,NA,9,1,9,"Greenhouse",NA,NA,NA,1107,66,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tsuyuzaki, S; Kanda, F",1996,"Revegetation patterns and seedbank structure on abandoned pastures in northern Japan","AMERICAN JOURNAL OF BOTANY","10.2307/2446097","http://doi.org/10.2307/2446097","JP","",44.1166666666667,145.083333333333,"Shiretoko Peninsula, Hokkaido Island, northern Japan","Grassland","Forest",NA,NA,2000,50,NA,NA,3,NA,140,"Extraction + Germination",NA,NA,NA,NA,19,1206,NA,NA,NA,"Abandoned pastures in forest landscape; only viable seeds reported","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leitao, FHM; Marques, MCM; Ceccon, E",2010,"Young restored forests increase seedling recruitment in abandoned pastures in the Southern Atlantic rainforest","REVISTA DE BIOLOGIA TROPICAL","None","https://scholar.google.com/scholar?q=Young+restored+forests+increase+seedling+recruitment+in+abandoned+pastures+in+the+Southern+Atlantic+rainforest","AA","",-25.3,-48.7,"Rio Cachoeira Natural Reserve, Brazil","Grassland","Forest",NA,250000,NA,NA,NA,NA,1,10,NA,"Field",NA,NA,NA,NA,16,NA,NA,NA,NA,"","Emailed for appendix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leitao, FHM; Marques, MCM; Ceccon, E",2010,"Young restored forests increase seedling recruitment in abandoned pastures in the Southern Atlantic rainforest","REVISTA DE BIOLOGIA TROPICAL","None","https://scholar.google.com/scholar?q=Young+restored+forests+increase+seedling+recruitment+in+abandoned+pastures+in+the+Southern+Atlantic+rainforest","AA","",-25.3,-48.7,"Rio Cachoeira Natural Reserve, Brazil","Forest","Forest",NA,250000,NA,NA,NA,NA,1,10,NA,"Field",NA,NA,NA,NA,9,NA,NA,NA,NA,"","Emailed for appendix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leitao, FHM; Marques, MCM; Ceccon, E",2010,"Young restored forests increase seedling recruitment in abandoned pastures in the Southern Atlantic rainforest","REVISTA DE BIOLOGIA TROPICAL","None","https://scholar.google.com/scholar?q=Young+restored+forests+increase+seedling+recruitment+in+abandoned+pastures+in+the+Southern+Atlantic+rainforest","AA","",-25.3,-48.7,"Rio Cachoeira Natural Reserve, Brazil","Forest","",NA,250000,NA,NA,NA,NA,1,10,NA,"Field",NA,NA,NA,NA,1,NA,NA,NA,NA,"","Emailed for appendix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wang, J; Zou, C; Ren, H; Duan, WJ",2009,"ABSENCE OF TREE SEEDS IMPEDES SHRUBLAND SUCCESSION IN SOUTHERN CHINA","JOURNAL OF TROPICAL FOREST SCIENCE","None","https://scholar.google.com/scholar?q=ABSENCE+OF+TREE+SEEDS+IMPEDES+SHRUBLAND+SUCCESSION+IN+SOUTHERN+CHINA","AA","",22.6833333333333,112.9,"Guangdong, China","Grassland","Forest",NA,NA,10000,100,NA,NA,3,36,NA,"Greenhouse",NA,NA,NA,1458,16,1349,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leary, CI; Howes-Keiffer, C",2004,"Comparison of standing vegetation and seed bank composition one year following hardwood reforestation in southwestern Ohio","OHIO JOURNAL OF SCIENCE","None","https://scholar.google.com/scholar?q=Comparison+of+standing+vegetation+and+seed+bank+composition+one+year+following+hardwood+reforestation+in+southwestern+Ohio","ML","",39.3,-84.6833333333333,"","Grassland","Forest",NA,75,NA,150,NA,NA,8,6,NA,"Greenhouse",NA,NA,NA,NA,32,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvarez-Aquino, C; Barradas-Sanchez, L; Ponce-Gonzalez, O; Williams-Linera, G",2014,"SOIL SEED BANK, SEED REMOVAL, AND GERMINATION IN A SEASONALLY DRY TROPICAL FOREST IN VERACRUZ, MEXICO","BOTANICAL SCIENCES","10.17129/botsci.42","http://doi.org/10.17129/botsci.42","AA","",19.275,-96.49583,"central Veracruz, Mexico","Grassland","Forest",NA,NA,90000,50,NA,NA,4,10,NA,"Greenhouse",NA,NA,NA,2271,65,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvarez-Aquino, C; Barradas-Sanchez, L; Ponce-Gonzalez, O; Williams-Linera, G",2014,"SOIL SEED BANK, SEED REMOVAL, AND GERMINATION IN A SEASONALLY DRY TROPICAL FOREST IN VERACRUZ, MEXICO","BOTANICAL SCIENCES","10.17129/botsci.42","http://doi.org/10.17129/botsci.42","AA","",19.08333,-96.51667,"central Veracruz, Mexico","Forest","",NA,NA,90000,50,NA,NA,2,10,NA,"Greenhouse",NA,NA,NA,502,30,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Weerasinghe, UR; Akiko, S; Palitha, J; Seiki, T",2008,"The role of the soil seed bank in vegetation recovery on an oceanic island severely damaged by introduced goats","APPLIED VEGETATION SCIENCE","10.3170/2008-7-18458","http://doi.org/10.3170/2008-7-18458","JK","",27.6283,142.1775,"Nakoudojima Island","Grassland","Forest",NA,NA,10000,50,NA,NA,4,NA,150,"Greenhouse",NA,NA,NA,NA,121,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lunt, ID",1997,"Germinable soil seed basks of anthropogenic native grasslands and grassy forest remnants in temperate south-eastern Australia","PLANT ECOLOGY","10.1023/A:1009780301775","http://doi.org/10.1023/A:1009780301775","DR","",-38.0159,147.1031,"Gippsland Plain, Australia","Grassland","Forest",NA,NA,2500,25,NA,NA,25,20,NA,"Greenhouse",NA,NA,NA,9986,114,NA,NA,NA,36,"Remnant grassland patches from a native grassy forest ecosystem. Exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lunt, ID",1997,"Germinable soil seed basks of anthropogenic native grasslands and grassy forest remnants in temperate south-eastern Australia","PLANT ECOLOGY","10.1023/A:1009780301775","http://doi.org/10.1023/A:1009780301775","DR","",-38.0159,147.1031,"Gippsland Plain, Australia","Forest","Forest",NA,NA,2500,25,NA,NA,25,20,NA,"Greenhouse",NA,NA,NA,13134,135,NA,NA,NA,41,"Remnant forest patches from a native grassy forest ecosystem. Exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Milton, SJ; Dean, WRJ; Klotz, S",1997,"Thicket formation in abandoned fruit orchards: Processes and implications for the conservation of semi-dry grasslands in Central Germany","BIODIVERSITY AND CONSERVATION","10.1023/A:1018300321411","http://doi.org/10.1023/A:1018300321411","DR","",51.5631,11.813,"Steep loess hill between Zaschwitz and Pfüzthal, Germany","Grassland","Forest",NA,NA,NA,NA,3e+05,NA,1,30,NA,"Greenhouse",NA,NA,NA,NA,40,NA,NA,NA,NA,"Abandoned orchard; Classed as grassland as in text it said: ""...The herbaceous layer was typical of semi-dry grassland of the FestucoBrometea (Schubert et al., 1995)""","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mukhongo, JN; Kinyamario, JI; Chira, RM; Musila, W",2011,"Assessment of soil seed bank from six different vegetation types in Kakamega forest, Western Kenya","AFRICAN JOURNAL OF BIOTECHNOLOGY","None","https://scholar.google.com/scholar?q=Assessment+of+soil+seed+bank+from+six+different+vegetation+types+in+Kakamega+forest,+Western+Kenya","JP","",0.2905,34.8894,"Kakamega Forest, Kenya","Forest","",NA,NA,40000,150,NA,NA,3,NA,15,"Greenhouse",NA,NA,45000,404,19,NA,NA,NA,NA,"Forest, each sample was reduced to 1 kg before germination","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mukhongo, JN; Kinyamario, JI; Chira, RM; Musila, W",2011,"Assessment of soil seed bank from six different vegetation types in Kakamega forest, Western Kenya","AFRICAN JOURNAL OF BIOTECHNOLOGY","None","https://scholar.google.com/scholar?q=Assessment+of+soil+seed+bank+from+six+different+vegetation+types+in+Kakamega+forest,+Western+Kenya","JP","",0.2905,34.8894,"Kakamega Forest, Kenya","Forest","Forest",NA,NA,40000,150,NA,NA,3,NA,15,"Greenhouse",NA,NA,45000,1550,26,NA,NA,NA,NA,"Forest plantation, each sample was reduced to 1 kg before germination","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mukhongo, JN; Kinyamario, JI; Chira, RM; Musila, W",2011,"Assessment of soil seed bank from six different vegetation types in Kakamega forest, Western Kenya","AFRICAN JOURNAL OF BIOTECHNOLOGY","None","https://scholar.google.com/scholar?q=Assessment+of+soil+seed+bank+from+six+different+vegetation+types+in+Kakamega+forest,+Western+Kenya","JP","",0.2905,34.8894,"Kakamega Forest, Kenya","Grassland","Forest",NA,NA,40000,150,NA,NA,3,NA,15,"Greenhouse",NA,NA,45000,5031,18,NA,NA,NA,NA,"Shrubland, each sample was reduced to 1 kg before germination","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mukhongo, JN; Kinyamario, JI; Chira, RM; Musila, W",2011,"Assessment of soil seed bank from six different vegetation types in Kakamega forest, Western Kenya","AFRICAN JOURNAL OF BIOTECHNOLOGY","None","https://scholar.google.com/scholar?q=Assessment+of+soil+seed+bank+from+six+different+vegetation+types+in+Kakamega+forest,+Western+Kenya","JP","",0.2905,34.8894,"Kakamega Forest, Kenya","Grassland","",NA,NA,40000,150,NA,NA,3,NA,15,"Greenhouse",NA,NA,45000,6357,16,NA,NA,NA,NA,"Grassland, each sample was reduced to 1 kg before germination","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KIIRIKKI, M",1993,"SEED BANK AND VEGETATION SUCCESSION IN ABANDONED FIELDS IN KARKALI-NATURE-RESERVE, SOUTHERN FINLAND (VOL 30, PG 139, 1993)","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=SEED+BANK+AND+VEGETATION+SUCCESSION+IN+ABANDONED+FIELDS+IN+KARKALI-NATURE-RESERVE,+SOUTHERN+FINLAND+(VOL+30,+PG+139,+1993)","JP","",60.2423,23.8078,"Karkali Nature Reserve, Lohja, southern Finland","Grassland","Forest",NA,NA,NA,NA,NA,NA,3,NA,NA,"Greenhouse",9e+06,NA,NA,1419,35,31000,NA,NA,NA,"21 yr old-field succession, sites still open","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KIIRIKKI, M",1993,"SEED BANK AND VEGETATION SUCCESSION IN ABANDONED FIELDS IN KARKALI-NATURE-RESERVE, SOUTHERN FINLAND (VOL 30, PG 139, 1993)","ANNALES BOTANICI FENNICI","None","https://scholar.google.com/scholar?q=SEED+BANK+AND+VEGETATION+SUCCESSION+IN+ABANDONED+FIELDS+IN+KARKALI-NATURE-RESERVE,+SOUTHERN+FINLAND+(VOL+30,+PG+139,+1993)","JP","",60.2423,23.8078,"Karkali Nature Reserve, Lohja, southern Finland","Forest","Forest",NA,NA,NA,NA,NA,NA,3,NA,NA,"Greenhouse",9e+06,NA,NA,2173,35,61000,NA,NA,NA,"21 yr old-field succession, sites with a 13 m high tree layer","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
