"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Bart, D; Davenport, T",2015,"The influence of legacy impacted seed banks on vegetation recovery in a post-agricultural fen complex","WETLANDS ECOLOGY AND MANAGEMENT","10.1007/s11273-014-9391-1","http://doi.org/10.1007/s11273-014-9391-1","NSH","",43.1848833333333,-89.1224666666667,"Wisconsin, USA","Arable","Wetland",NA,NA,"",100,NA,NA,1,50,50,"Greenhouse",729000,"",NA,114,49,NA,NA,NA,NA,"Control (never under agriculture) used of a study that looked at post-agriculture seedbanks.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hager, HA; Rupert, R; Quinn, LD; Newman, JA",2015,"Escaped Miscanthus sacchariflorus reduces the richness and diversity of vegetation and the soil seed bank","BIOLOGICAL INVASIONS","10.1007/s10530-014-0839-2","http://doi.org/10.1007/s10530-014-0839-2","NSH","",43.45,-80.4833333333333,"","Grassland","Grassland",NA,25,"",50,NA,NA,10,50,500,"Greenhouse",2.5e+07,"",NA,804,79,NA,NA,NA,45,"Introduced","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dong, SK; Wang, XX; Liu, SL; Li, YY; Su, XK; Wen, L; Zhu, L",2015,"Reproductive responses of alpine plants to grassland degradation and artificial restoration in the Qinghai-Tibetan Plateau","GRASS AND FORAGE SCIENCE","10.1111/gfs.12114","http://doi.org/10.1111/gfs.12114","NSH","",34.4666666666667,100.2,"Tibet","Grassland","Grassland",NA,35,"",200,NA,NA,1,600,600,"Greenhouse",NA,"",NA,NA,NA,36,NA,NA,NA,"Non-degraded grassland results used. No data on species richness","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lishawa, SC; Lawrence, BA; Albert, DA; Tuchman, NC",2015,"Biomass harvest of invasive Typha promotes plant diversity in a Great Lakes coastal wetland","RESTORATION ECOLOGY","10.1111/rec.12167","http://doi.org/10.1111/rec.12167","EL","",45.65,-84.4666666666667,"Cheboygan Marsh, a Great Lakes lacustrine open-embayment wetland, on northern lake Huron near the city of Cheboygan Michigan","Wetland","Wetland",1,NA,"",50,NA,NA,2,36,NA,"Greenhouse",1701600,"",NA,NA,13,NA,NA,NA,NA,"seedbank testing done before restoration. sample diameter not given but method volume is detailed.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bowman, AS; Facelli, JM; Sinclair, R",2015,"Long-term influence of fallen logs on patch formation and their effects under contrasting grazing regimes","AUSTRAL ECOLOGY","10.1111/aec.12204","http://doi.org/10.1111/aec.12204","EL","",-32.25,139.45,"Koonamore Vegetation Reserve, Koonamore Station, 400 km north of Adelaide, South Australia","Grassland","",NA,90,"",50,NA,NA,2,10,NA,"Greenhouse",NA,"",NA,NA,5,NA,NA,NA,NA,"reserve average/single site","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Koyama, A; Sasaki, T; Jamsran, U; Okuro, T",2015,"Shrub cover regulates population dynamics of herbaceous plants at individual shrub scale on the Mongolian steppe","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12253","http://doi.org/10.1111/jvs.12253","NSH","",45.7833333333333,106.2,"Mongolia","Grassland","",NA,NA,"2000",50,NA,NA,13,30,390,"Greenhouse",NA,"",NA,1573,23,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clause, J; Forey, E; Lortie, CJ; Lambert, AM; Barot, S",2015,"Non-native earthworms promote plant invasion by ingesting seeds and modifying soil properties","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2015.02.004","http://doi.org/10.1016/j.actao.2015.02.004","NSH","",35.5166666666667,-121.083333333333,"","Grassland","",NA,20,"",100,31000,NA,1,240,240,"Greenhouse",NA,"",NA,1973,24,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wall, CB; Stevens, KJ",2015,"Assessing wetland mitigation efforts using standing vegetation and seed bank community structure in neighboring natural and compensatory wetlands in north-central Texas","WETLANDS ECOLOGY AND MANAGEMENT","10.1007/s11273-014-9366-2","http://doi.org/10.1007/s11273-014-9366-2","NSH","",32.7666666666667,-96.9333333333333,"Texas","Wetland","",NA,50,"",300,NA,NA,5,NA,57,"Greenhouse",NA,"",NA,3269,70,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Closset-Kopp, D; Decocq, G",2015,"Remnant Artificial Habitats as Biodiversity Islets into Forest Oceans","ECOSYSTEMS","10.1007/s10021-015-9843-3","http://doi.org/10.1007/s10021-015-9843-3","NSH","",49.9,1.95,"Picardy region, northern France","Forest","",NA,40,"",200,NA,NA,19,12,228,"Greenhouse",NA,"",NA,NA,45,NA,50.9,NA,NA,"Study compared mottes (historical fortifications built in medi-evil times) with controls. These are the motte values.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Closset-Kopp, D; Decocq, G",2015,"Remnant Artificial Habitats as Biodiversity Islets into Forest Oceans","ECOSYSTEMS","10.1007/s10021-015-9843-3","http://doi.org/10.1007/s10021-015-9843-3","NSH","",49.9,1.95,"Picardy region, northern France","Forest","",NA,40,"",200,NA,NA,19,12,228,"Greenhouse",NA,"",NA,NA,57,NA,101.3,NA,NA,"Study compared mottes (historical fortifications built in medi-evil times) with controls. These are the control values.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cross, AT; Turner, SR; Renton, M; Baskin, JM; Dixon, KW; Merritt, DJ",2015,"Seed dormancy and persistent sediment seed banks of ephemeral freshwater rock pools in the Australian monsoon tropics","ANNALS OF BOTANY","10.1093/aob/mcv014","http://doi.org/10.1093/aob/mcv014","AA","",-14.7833333333333,126.516666666667,"Kimberley, Australia","Aquatic","",NA,NA,"40000",10,NA,50,27,10,NA,"Greenhouse",NA,"",NA,116807,8,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wu, GL; Shang, ZH; Zhu, YJ; Ding, LM; Wang, D",2015,"Species-abundance-seed-size patterns within a plant community affected by grazing disturbance","ECOLOGICAL APPLICATIONS","10.1890/14-0135.1","http://doi.org/10.1890/14-0135.1","NSH","",34.4833333333333,100.116666666667,"China","Grassland","",NA,50,"",150,NA,NA,4,NA,150,"Greenhouse + Extraction",NA,"",NA,NA,56,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cui, NX; Wu, J; Zhong, F; Yang, LH; Xiang, DF; Cheng, SP; Zhou, Q",2015,"Seed banks and their implications of rivers with different trophic levels in Chaohu Lake Basin, China","ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH","10.1007/s11356-014-3501-8","http://doi.org/10.1007/s11356-014-3501-8","JP","",31.8666666666667,117.216666666667,"Nanfeihe river, Hefei CIty, eastern China","Aquatic","Aquatic",NA,50,"",160,NA,NA,10,10,100,"Greenhouse",NA,"",NA,NA,27,3210,NA,NA,NA,"Heavily eutrophied and disturbed, urban river","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cui, NX; Wu, J; Zhong, F; Yang, LH; Xiang, DF; Cheng, SP; Zhou, Q",2015,"Seed banks and their implications of rivers with different trophic levels in Chaohu Lake Basin, China","ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH","10.1007/s11356-014-3501-8","http://doi.org/10.1007/s11356-014-3501-8","JP","",31.7,117.2,"Paihe river, near Qinglong Bridge, eastern China","Aquatic","Aquatic",NA,50,"",160,NA,NA,8,10,80,"Greenhouse",NA,"",NA,NA,44,5599,NA,NA,NA,"Moderately eutrophied and disturded, river flowing through suburbs","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cui, NX; Wu, J; Zhong, F; Yang, LH; Xiang, DF; Cheng, SP; Zhou, Q",2015,"Seed banks and their implications of rivers with different trophic levels in Chaohu Lake Basin, China","ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH","10.1007/s11356-014-3501-8","http://doi.org/10.1007/s11356-014-3501-8","JP","",31.4833333333333,117.25,"Hangbuhe river, near Hangbuhe Bridge, eastern China","Aquatic","",NA,50,"",160,NA,NA,10,10,100,"Greenhouse",NA,"",NA,NA,32,2592,NA,NA,NA,"Oligotrophic and no disturbance, rural flowing","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bargmann, T; Kirkpatrick, J",2015,"Transition from heathland to scrub in south-eastern Tasmania: extent of change since the 1970s, floristic depletion and management implications","BIODIVERSITY AND CONSERVATION","10.1007/s10531-014-0803-6","http://doi.org/10.1007/s10531-014-0803-6","NSH","",-43.0333333333333,147.95,"Tasman Arch, Tasmania","Grassland","",NA,NA,"10000",60,NA,NA,1,50,50,"Greenhouse",NA,"",NA,NA,39,NA,NA,NA,6,"Exotic species. Scrubland on what used to be heathland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Basto, S; Thompson, K; Phoenix, G; Sloan, V; Leake, J; Rees, M",2015,"Long-term nitrogen deposition depletes grassland seed banks","NATURE COMMUNICATIONS","10.1038/ncomms7185","http://doi.org/10.1038/ncomms7185","NSH","",53.25,-1.73333333333333,"United Kingdom","Grassland","",1,45,"",150,NA,NA,1,NA,432,"Greenhouse",NA,"",NA,1675,32,NA,NA,NA,NA,"Nitrogen deposition experiment","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Havrdova, A; Douda, J; Doudova, J",2015,"Local topography affects seed bank successional patterns in alluvial meadows","FLORA","10.1016/j.flora.2015.10.007","http://doi.org/10.1016/j.flora.2015.10.007","NSH","",50.25,16.45,"Czech Republic","Grassland","",NA,40,"",100,NA,NA,35,60,2100,"Greenhouse",NA,"",NA,45019,98,17060,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mesquita, MLR; de Andrade, LA; Pereira, WE",2015,"Soil weed seed bank in situ and ex situ at a smallholder field in Maranhao State, northeastern Brazil","ACTA SCIENTIARUM-AGRONOMY","10.4025/actasciagron.v37i1.19360","http://doi.org/10.4025/actasciagron.v37i1.19360","NSH","",-4,-44.9,"Brazil","Arable","",NA,NA,"40000",30,NA,NA,1,90,90,"Greenhouse",NA,"",NA,1339,29,372,NA,NA,NA,"Corn field","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Randriamalala, JR; Herve, D; Letourmy, P; Carriere, SM",2015,"Effects of slash-and-burn practices on soil seed banks in secondary forest successions in Madagascar","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/j.agee.2014.09.010","http://doi.org/10.1016/j.agee.2014.09.010","NSH","",-21.3666666666667,47.3,"Madagascar","Arable","Forest",1,80,"",50,NA,NA,15,10,150,"Greenhouse",NA,"",NA,NA,55,427.6,NA,NA,NA,"Seed bank density is the average of all 15 sites, which varied greatly (between 40 and 1692 seeds per m2).","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tererai, F; Gaertner, M; Jacobs, SM; Richardson, DM",2015,"Resilience of Invaded Riparian Landscapes: The Potential Role of Soil-Stored Seed Banks","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-014-0374-z","http://doi.org/10.1007/s00267-014-0374-z","JP","",-33.5333333333333,18.9333333333333,"Berg river, Western Cape province, South Africa","Wetland","",NA,50,"",100,NA,NA,6,60,360,"Greenhouse",NA,"",NA,NA,56,1383,NA,NA,NA,"No + Light invasion of Eucalypt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tererai, F; Gaertner, M; Jacobs, SM; Richardson, DM",2015,"Resilience of Invaded Riparian Landscapes: The Potential Role of Soil-Stored Seed Banks","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-014-0374-z","http://doi.org/10.1007/s00267-014-0374-z","JP","",-33.5333333333333,18.9333333333333,"Berg river, Western Cape province, South Africa","Wetland","Wetland",NA,50,"",100,NA,NA,6,60,360,"Greenhouse",NA,"",NA,NA,51,605,NA,NA,NA,"Moderate + Heavy invasion of Eucalypt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Franczak, M; Czarnecka, B",2015,"Changes in vegetation and soil seed bank of meadow after waterlogging caused by Castor fiber","ACTA SOCIETATIS BOTANICORUM POLONIAE","10.5586/asbp.2015.018","http://doi.org/10.5586/asbp.2015.018","NSH","",50.5,22.9666666666667,"Szum River valley, Roztocze Highland region, SE Poland","Grassland","",NA,NA,"19700",50,NA,NA,2,128,256,"Greenhouse",NA,"",NA,NA,42,4312,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Correia, GGD; Martins, SV",2015,"Soil Seed Bank of the Forest Restored, Reserva Natural Vale, Espirito Santo State, Brazil","FLORESTA E AMBIENTE","10.1590/2179-8087.096714","http://doi.org/10.1590/2179-8087.096714","JP","",-19.2,-40.0333333333333,"Vale Natural Reserve, Linhares, Espirito Santo, Brazil","Forest","",NA,NA,"90000",50,NA,NA,1,30,NA,"Greenhouse",NA,"",NA,1378,NA,NA,NA,NA,NA,"Primary forest, species numbers focus only on trees/lianas","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Correia, GGD; Martins, SV",2015,"Soil Seed Bank of the Forest Restored, Reserva Natural Vale, Espirito Santo State, Brazil","FLORESTA E AMBIENTE","10.1590/2179-8087.096714","http://doi.org/10.1590/2179-8087.096714","JP","",-19.2,-40.0333333333333,"Vale Natural Reserve, Linhares, Espirito Santo, Brazil","Forest","Forest",NA,NA,"90000",50,NA,NA,1,30,NA,"Greenhouse",NA,"",NA,965,NA,NA,NA,NA,NA,"Restored forest, species numbers focus only on trees/lianas","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helsen, K; Hermy, M; Honnay, O",2015,"Changes in the species and functional trait composition of the seed bank during semi-natural grassland assembly: seed bank disassembly or ecological palimpsest?","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12210","http://doi.org/10.1111/jvs.12210","JP","",50.0666666666667,4.55,"Les Abannets, Viroin, Belgium","Grassland","",NA,20,"",150,NA,NA,1,280,NA,"Greenhouse",NA,"",NA,161,37,NA,NA,NA,NA,"Ancient calcareous grasslands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helsen, K; Hermy, M; Honnay, O",2015,"Changes in the species and functional trait composition of the seed bank during semi-natural grassland assembly: seed bank disassembly or ecological palimpsest?","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12210","http://doi.org/10.1111/jvs.12210","JP","",50.0833333333333,4.63333333333333,"Desous le Transoi, Viroin, Belgium","Grassland","",NA,20,"",150,NA,NA,1,200,NA,"Greenhouse",NA,"",NA,151,28,NA,NA,NA,NA,"Ancient calcareous grasslands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helsen, K; Hermy, M; Honnay, O",2015,"Changes in the species and functional trait composition of the seed bank during semi-natural grassland assembly: seed bank disassembly or ecological palimpsest?","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12210","http://doi.org/10.1111/jvs.12210","JP","",50.0666666666667,4.55,"Fondry des Chiens, Viroin, Belgium","Grassland","",NA,20,"",150,NA,NA,1,280,NA,"Greenhouse",NA,"",NA,175,32,NA,NA,NA,NA,"Ancient calcareous grasslands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helsen, K; Hermy, M; Honnay, O",2015,"Changes in the species and functional trait composition of the seed bank during semi-natural grassland assembly: seed bank disassembly or ecological palimpsest?","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12210","http://doi.org/10.1111/jvs.12210","JP","",50.0833333333333,4.56666666666667,"Montagne-aux-Buis, Viroin, Belgium","Grassland","",NA,20,"",150,NA,NA,1,320,NA,"Greenhouse",NA,"",NA,274,37,NA,NA,NA,NA,"Ancient calcareous grasslands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helsen, K; Hermy, M; Honnay, O",2015,"Changes in the species and functional trait composition of the seed bank during semi-natural grassland assembly: seed bank disassembly or ecological palimpsest?","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12210","http://doi.org/10.1111/jvs.12210","JP","",50.0833333333333,4.61666666666667,"Roche Madoux, Viroin, Belgium","Grassland","",NA,20,"",150,NA,NA,1,120,NA,"Greenhouse",NA,"",NA,75,28,NA,NA,NA,NA,"Ancient calcareous grasslands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helsen, K; Hermy, M; Honnay, O",2015,"Changes in the species and functional trait composition of the seed bank during semi-natural grassland assembly: seed bank disassembly or ecological palimpsest?","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12210","http://doi.org/10.1111/jvs.12210","JP","",50.05,4.55,"Roche Trouée, Viroin, Belgium","Grassland","",NA,20,"",150,NA,NA,1,120,NA,"Greenhouse",NA,"",NA,113,17,NA,NA,NA,NA,"Ancient calcareous grasslands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helsen, K; Hermy, M; Honnay, O",2015,"Changes in the species and functional trait composition of the seed bank during semi-natural grassland assembly: seed bank disassembly or ecological palimpsest?","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12210","http://doi.org/10.1111/jvs.12210","JP","",50.0833333333333,4.66666666666667,"Tienne Saumières, Viroin, Belgium","Grassland","",NA,20,"",150,NA,NA,1,120,NA,"Greenhouse",NA,"",NA,188,26,NA,NA,NA,NA,"Ancient calcareous grasslands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iannucci, A",2014,"Soil seed-bank germination patterns in natural pastures under different mineral fertilizer treatments","SPANISH JOURNAL OF AGRICULTURAL RESEARCH","10.5424/sjar/2014124-6852","http://doi.org/10.5424/sjar/2014124-6852","JP","",41.85,15.8666666666667,"Carpino, Apulia, South Italy","Grassland","Grassland",1,60,"",100,NA,NA,1,NA,640,"Greenhouse",NA,"",NA,NA,NA,4262,NA,NA,NA,"Fertilizer application to restore degraded natural grassland; temporal replication (x2)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iannucci, A",2014,"Soil seed-bank germination patterns in natural pastures under different mineral fertilizer treatments","SPANISH JOURNAL OF AGRICULTURAL RESEARCH","10.5424/sjar/2014124-6852","http://doi.org/10.5424/sjar/2014124-6852","JP","",41.6666666666667,15.5833333333333,"Rignanao Garganico, Apulia, South Italy","Grassland","Grassland",1,60,"",100,NA,NA,1,NA,640,"Greenhouse",NA,"",NA,NA,NA,3284,NA,NA,NA,"Fertilizer application to restore degraded natural grassland; temporal replication (x2)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chima, UD; Vure, G",2014,"Implications of crude oil pollution on natural regeneration of plant species in an oil-producing community in the Niger Delta Region of Nigeria","JOURNAL OF FORESTRY RESEARCH","10.1007/s11676-014-0538-y","http://doi.org/10.1007/s11676-014-0538-y","NSH","",4.65,7.23333333333333,"Nigeria","Grassland","Grassland",NA,NA,"40000",100,NA,NA,1,10,10,"Greenhouse",NA,"",NA,909,29,NA,NA,NA,NA,"Oil polluted sites. Control reported here.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sun, ZY; Ren, H; Schaefer, V; Guo, QF; Wang, J",2014,"Using ecological memory as an indicator to monitor the ecological restoration of four forest plantations in subtropical China","ENVIRONMENTAL MONITORING AND ASSESSMENT","10.1007/s10661-014-4000-6","http://doi.org/10.1007/s10661-014-4000-6","JP","",22.5666666666667,112.833333333333,"Guangdong, South China","Forest","Forest",NA,NA,"10000",100,NA,NA,5,100,500,"Greenhouse",NA,"",NA,6010,81,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Osunkoya, OO; Ali, S; Nguyen, T; Perrett, C; Shabbir, A; Navie, S; Belgeri, A; Dhileepan, K; Adkins, S",2014,"Soil seed bank dynamics in response to an extreme flood event in a riparian habitat","ECOLOGICAL RESEARCH","10.1007/s11284-014-1198-2","http://doi.org/10.1007/s11284-014-1198-2","NSH","",-25,149,"The site selected for this study was the Moolayember Creek, 90 km south of Rolleston (latitude 25o S, longitude 149o E), near Roma, central Queensland, Australia","Grassland","",NA,72,"",100,NA,NA,3,150,450,"Greenhouse",NA,"",NA,NA,132,171020,NA,NA,NA,"Riparian vegetation. Not specified whether more woodland or grassland.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kundel, D; van Kleunen, M; Dawson, W",2014,"Invasion by Solidago species has limited impacts on soil seed bank communities","BASIC AND APPLIED ECOLOGY","10.1016/j.baae.2014.08.009","http://doi.org/10.1016/j.baae.2014.08.009","NSH","",47.7,9.11666666666667,"Constance, Germany","Grassland","",NA,50,"",100,NA,NA,6,30,180,"Greenhouse",NA,"",NA,6499,100,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Esaete, J; Eycott, AE; Reinio, J; Telford, RJ; Vandvik, V",2014,"The Seed and Fern Spore Bank of a Recovering African Tropical Forest","BIOTROPICA","10.1111/btp.12167","http://doi.org/10.1111/btp.12167","NSH","",0.4,33.0166666666667,"Uganda","Forest","",NA,26,"",50,NA,NA,39,5,195,"Greenhouse",NA,"",NA,NA,29,752,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kaplan, Z; Sumberova, K; Formanova, I; Duchacek, M",2014,"Re-establishment of an extinct population of the endangered aquatic plant Potamogeton coloratus","AQUATIC BOTANY","10.1016/j.aquabot.2014.08.005","http://doi.org/10.1016/j.aquabot.2014.08.005","NSH","",50.2,14.8166666666667,"Czech Republic","Wetland","Wetland",1,NA,"",NA,NA,10000,1,1,1,"Both",NA,"",3000,1065,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bakker, JP; Hoffmann, F; Ozinga, WA; Rosen, E",2014,"Shading results in depletion of the soil seed bank","NORDIC JOURNAL OF BOTANY","10.1111/j.1756-1051.2013.00288.x","http://doi.org/10.1111/j.1756-1051.2013.00288.x","NSH","",56.5833333333333,16.5666666666667,"Oland, Sweden","Grassland","Grassland",NA,40,"",100,NA,NA,1,100,100,"Greenhouse",NA,"",NA,NA,35,NA,NA,NA,NA,"Data on abundance lost.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bakker, JP; Hoffmann, F; Ozinga, WA; Rosen, E",2014,"Shading results in depletion of the soil seed bank","NORDIC JOURNAL OF BOTANY","10.1111/j.1756-1051.2013.00288.x","http://doi.org/10.1111/j.1756-1051.2013.00288.x","NSH","",56.5833333333333,16.5666666666667,"Oland, Sweden","Forest","Grassland",NA,40,"",100,NA,NA,1,100,100,"Greenhouse",NA,"",NA,NA,26,NA,NA,NA,NA,"Scrub encroached sites. Data on abundance lost.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bargmann, T; Maren, IE; Vandvik, V",2014,"Life after fire: smoke and ash as germination cues in ericads, herbs and graminoids of northern heathlands","APPLIED VEGETATION SCIENCE","10.1111/avsc.12106","http://doi.org/10.1111/avsc.12106","AA","",60.7,5.08333333333333,"Lygra, Norway","Grassland","",NA,NA,"",50,2e+06,NA,2,10,NA,"Greenhouse",NA,"",NA,21224,32,NA,NA,NA,NA,"Different germination methods (smoke) but results pooled","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hosseini, P; Karimi, H; Babaei, S; Mashhadi, HR; Oveisi, M",2014,"Weed seed bank as affected by crop rotation and disturbance","CROP PROTECTION","10.1016/j.cropro.2014.05.022","http://doi.org/10.1016/j.cropro.2014.05.022","AA","",36.2333333333333,46.2833333333333,"Saqqez county, Iran","Arable","",NA,NA,"",250,1e+05,NA,25,NA,198,"Greenhouse",79200000,"",NA,NA,114,23190,NA,NA,NA,"Mostly arable arable, but some orchards and a few pastures. Obvious typo in text (100m3 auger), hopefully guessed right.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"de Andrade, LAZ; Miranda, HS",2014,"The dynamics of the soil seed bank after a fire event in a woody savanna in central Brazil","PLANT ECOLOGY","10.1007/s11258-014-0378-z","http://doi.org/10.1007/s11258-014-0378-z","JP","",-15.9166666666667,-47.8666666666667,"Reserva Ecologica do IBGE, south of Brasilia, Brazil","Grassland","",NA,NA,"62500",20,NA,NA,1,700,NA,"Extraction + Greenhouse",NA,"",NA,NA,79,637,NA,NA,NA,"Cerrado; pre and post fire sampling, but fire is part of ecosystem; 14 temporal replicates, only viable seeds","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bai, JH; Huang, LB; Gao, ZQ; Lu, QQ; Wang, JJ; Zhao, QQ",2014,"Soil seed banks and their germination responses to cadmium and salinity stresses in coastal wetlands affected by reclamation and urbanization based on indoor and outdoor experiments","JOURNAL OF HAZARDOUS MATERIALS","10.1016/j.jhazmat.2014.07.070","http://doi.org/10.1016/j.jhazmat.2014.07.070","NSH","",22.6666666666667,113.666666666667,"China, Pearl River Delta","Arable","Wetland",NA,NA,"10000",100,NA,NA,46,3.5,NA,"Greenhouse",NA,"",NA,NA,27,1456,NA,NA,NA,"Vague description of number of samples per site (3 or 4) and vague description of fraction used (some of the soil used).","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ma, Z; Ma, MJ; Baskin, JM; Baskin, CC; Li, JY; Du, GZ",2014,"Responses of alpine meadow seed bank and vegetation to nine consecutive years of soil fertilization","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2014.04.009","http://doi.org/10.1016/j.ecoleng.2014.04.009","AA","",33.9666666666667,101.883333333333,"Maqu, China","Grassland","",1,32,"",150,NA,NA,5,250,NA,"Greenhouse",NA,"",NA,15236,84,NA,NA,NA,NA,"Fertilisation experiment. Fertilised sites included in totals.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
