"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","DensityCalc"
"Bueno, CG; Reine, R; Alados, CL; Gomez-Garcia, D",2011,"Effects of large wild boar disturbances on alpine soil seed banks","BASIC AND APPLIED ECOLOGY","10.1016/j.baae.2010.12.006","http://doi.org/10.1016/j.baae.2010.12.006","JP","",42.6,0,"Ordesa and Monte Perdido National Park, Central Pyrenees, northern Spain","Grassland","",NA,50,1963.49540849362,100,196349.540849362,NA,5,20,100,"Emergence",NA,NA,NA,351,19,894,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1787.62832080817
"Boyes, LJ; Gunton, RM; Griffiths, ME; Lawes, MJ",2011,"Causes of arrested succession in coastal dune forest","PLANT ECOLOGY","10.1007/s11258-010-9798-6","http://doi.org/10.1007/s11258-010-9798-6","MP","",-28.2666666666667,32.4833333333333,"Cape Vidal,  iSimangaliso Wetland Park, South Africa","Forest","",NA,NA,40000,50,2e+06,NA,1,30,30,"Emergence",NA,NA,NA,526,6,211,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.333333333333
"Boyes, LJ; Gunton, RM; Griffiths, ME; Lawes, MJ",2011,"Causes of arrested succession in coastal dune forest","PLANT ECOLOGY","10.1007/s11258-010-9798-6","http://doi.org/10.1007/s11258-010-9798-6","MP","",-28.6666666666667,32.2333333333333,"Richards Bay South Africa","Forest","Forest",NA,NA,40000,50,2e+06,NA,1,15,15,"Emergence",NA,NA,NA,10,2,2.6,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6666666666667
"Erenler, HE; Ashton, PA; Gillman, MP; Ollerton, J",2010,"Factors determining species richness of soil seed banks in lowland ancient woodlands","BIODIVERSITY AND CONSERVATION","10.1007/s10531-010-9793-1","http://doi.org/10.1007/s10531-010-9793-1","MP","",52.0833333333333,-1.08333333333333,"ancient woodlands in Northamptonshire, central England","Forest","",NA,NA,2500,230,575000,NA,1,96,96,"Emergence",NA,NA,NA,6554,81,27300,NA,NA,NA,"roofless enclosure with nets to prevent seeds and controls","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27308.3333333333
"Aponte, C; Kazakis, G; Ghosn, D; Papanastasis, VP",2010,"Characteristics of the soil seed bank in Mediterranean temporary ponds and its role in ecosystem dynamics","WETLANDS ECOLOGY AND MANAGEMENT","10.1007/s11273-009-9163-5","http://doi.org/10.1007/s11273-009-9163-5","MP","",35.3166666666667,23.8833333333333,"Omalos Plain, Crete, Grece","Wetland","",NA,57,2551.75863287831,50,127587.931643915,NA,1,30,30,"Emergence",NA,NA,NA,6174,49,75662,NA,NA,NA,"temporary ponds","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80650.2610977213
"Gonzalez, VT; Brathen, KA; Ravolainen, VT; Iversen, M; Hagen, SB",2010,"Large-scale grazing history effects on Arctic-alpine germinable seed banks","PLANT ECOLOGY","10.1007/s11258-009-9676-2","http://doi.org/10.1007/s11258-009-9676-2","JP","",70.3333333333333,25.7833333333333,"Finnmark, northern Norway","Grassland","",NA,25,490.873852123405,100,49087.3852123405,NA,70,NA,380,"Emergence",NA,NA,NA,2056,62,1268,NA,NA,NA,"Tundra","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11022.2337009494
"Scott, K; Setterfield, S; Douglas, M; Andersen, A",2010,"Soil seed banks confer resilience to savanna grass-layer plants during seasonal disturbance","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2009.12.007","http://doi.org/10.1016/j.actao.2009.12.007","JP","",-12.6833333333333,130.966666666667,"Territory Wildlife Park, Northern Territory, Australia","Grassland","",1,90,6361.72512351933,50,318086.256175967,NA,12,180,2160,"Emergence",NA,NA,108000,26628,75,2556,NA,NA,NA,"Ungrazed savanna woodland, different fire regimes, two temporal replicates, 1500 g subsample across 72 replicates = total soil weight germinated","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.80421794741
"Wang, J; Ren, H; Yang, L; Li, DY; Guo, QF",2009,"Soil seed banks in four 22-year-old plantations in South China: Implications for restoration","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2009.07.049","http://doi.org/10.1016/j.foreco.2009.07.049","JP","",22.6833333333333,112.9,"Heshan National Field Research Station of Forest Ecosystem, Henshan City, Guangdong, southern China","Forest","Forest",NA,NA,10000,100,1e+06,NA,4,60,240,"Emergence",NA,NA,NA,1121,8,503,NA,NA,NA,"Different plantations on degraded land to restore native forests; Litter included","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467.083333333333
"Costa, JR; Mitja, D; Fontes, JRA",2009,"Weed Seed Banks in Cassava Cultivations in Central Amazon","PLANTA DANINHA","10.1590/S0100-83582009000400004","http://doi.org/10.1590/S0100-83582009000400004","EL","",-3.26666666666667,-60.55,"Family farms, Along Highway AM-070, State of Amazonas, Brazil","Arable","",NA,NA,22500,50,1125000,NA,4,20,80,"Emergence",NA,NA,NA,9204,52,5113,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5113.33333333333
"D'Souza, LE; Barnes, PW",2008,"WOODY PLANT EFFECTS ON SOIL SEED BANKS IN A CENTRAL TEXAS SAVANNA","SOUTHWESTERN NATURALIST","10.1894/JB-01.1","http://doi.org/10.1894/JB-01.1","JK","",29.9333333333333,-98,"Texas","Grassland","",NA,50,1963.49540849362,50,98174.770424681,NA,18,36,648,"Emergence",NA,NA,NA,3364,116,2644,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2643.9369311661
"Plue, J; Hermy, M; Verheyen, K; Thuillier, P; Saguez, R; Decocq, G",2008,"Persistent changes in forest vegetation and seed bank 1,600 years after human occupation","LANDSCAPE ECOLOGY","10.1007/s10980-008-9229-4","http://doi.org/10.1007/s10980-008-9229-4","JP","",49.3666666666667,2.9,"Compiegne Forest, northern France","Forest","",NA,26,530.929158456675,200,106185.831691335,NA,48,25,1200,"Emergence",NA,NA,NA,3402,63,7875,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5339.69542799436
"Burley, S; Robinson, SL; Lundholm, JT",2008,"Post-hurricane vegetation recovery in an urban forest","LANDSCAPE AND URBAN PLANNING","10.1016/j.landurbplan.2007.10.003","http://doi.org/10.1016/j.landurbplan.2007.10.003","JK","",44.65,-63.6,"Nova Scotia","Forest","",NA,NA,NA,10000,NA,NA,15,12,180,"Emergence",NA,NA,NA,563,35,312,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mamede, MD; de Araujo, FS",2008,"Effects of slash and burn practices on a soil seed bank of caatinga vegetation in Northeastern Brazil","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2007.07.014","http://doi.org/10.1016/j.jaridenv.2007.07.014","IK","",-3.73333333333333,-38.5666666666667,"Centro Nacional de Pesquisa em Caprinos (EMBRAPA-CNPC), in Sobral municipality, Ceará state, Brazil","Grassland","Grassland",1,250,49087.3852123405,50,2454369.26061703,NA,1,50,50,"Emergence",NA,NA,NA,3590,55,1436,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1462.69758899175
"Bertoncini, AP; Rodrigues, RR",2008,"Forest restoration in an indigenous land considering a forest remnant influence (Avai, Sao Paulo State, Brazil)","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2007.09.020","http://doi.org/10.1016/j.foreco.2007.09.020","IK","",-22.25,-49.35,"Avaí, São Paulo State, Brazil","Grassland","Forest",1,NA,2250,30,67500,NA,1,720,720,"Emergence",NA,NA,NA,7088,29,437.5,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4375.30864197531
"Li, EH; Liu, GH; Li, W; Yuan, LY; Li, SC",2008,"The seed-bank of a lakeshore wetland in Lake Honghu: implications for restoration","PLANT ECOLOGY","10.1007/s11258-007-9299-4","http://doi.org/10.1007/s11258-007-9299-4","IK","",29.8166666666667,113.4,"Lake Honghu wetland, China","Wetland","",NA,80,5026.54824574367,250,1256637.06143592,NA,1,75,75,"Emergence",NA,NA,NA,1788,34,1227,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4742.81730413848
"Bolin, JF",2007,"Seed bank response to wet heat and the vegetation structure of a Virginia pocosin","JOURNAL OF THE TORREY BOTANICAL SOCIETY","10.3159/1095-5674(2007)134[80:SBRTWH]2.0.CO;2","http://doi.org/10.3159/1095-5674(2007)134[80:SBRTWH]2.0.CO;2","EL","",36.8166666666667,-76.85,"Blackwater Ecologic Preserve (BEP), southeast Viriginia","Wetland","",NA,70,3848.4510006475,100,384845.10006475,NA,12,36,432,"Emergence",NA,NA,NA,10318,11,6224,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6206.20069093793
"Godefroid, S; Phartyal, SS; Koedam, N",2006,"Depth distribution and composition of seed banks under different tree layers in a managed temperate forest ecosystem","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2005.11.005","http://doi.org/10.1016/j.actao.2005.11.005","DK","",50.7833333333333,4.43333333333333,"Sonian Forest, Brussels-Capital Region, Belgium","Forest","",NA,NA,NA,NA,2e+06,NA,8,24,192,"Emergence",NA,NA,NA,47064,37,9192,NA,NA,NA,"soil samlples collected in three layers: 0-5, 5-10, 10-15 cm depth; data sumarized over the studied layers","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marage, D; Et, JCR; Garraud, L",2006,"Soil seed banks and vegetal succession in the Southern Alps : effects of historic and ecologic factors","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b05-142","http://doi.org/10.1139/b05-142","JP","",44.5833333333333,6.2,"Hautes Alpes, southeastern France","Forest","Forest",NA,75,4417.86466911065,50,220000,NA,8,3,24,"Emergence",NA,NA,NA,240,48,2264,NA,NA,NA,"Recent forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2263.53696841807
"Marage, D; Et, JCR; Garraud, L",2006,"Soil seed banks and vegetal succession in the Southern Alps : effects of historic and ecologic factors","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b05-142","http://doi.org/10.1139/b05-142","JP","",44.5833333333333,6.2,"Hautes Alpes, southeastern France","Forest","",NA,75,4417.86466911065,50,220000,NA,8,3,24,"Emergence",NA,NA,NA,131,30,1236,NA,NA,NA,"Ancient forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235.51392859486
"Handlova, V; Munzbergova, Z",2006,"Seed banks of managed and degraded grasslands in the Krkonose Mts., Czech Republic","FOLIA GEOBOTANICA","10.1007/BF02904942","http://doi.org/10.1007/BF02904942","DK","",50.7166666666667,15.7333333333333,"Krkonoše Mountains, northern Czech Republic","Grassland","",NA,50,1963.49540849362,50,1e+05,NA,7,108,756,"Emergence",NA,NA,NA,31290,41,18108,NA,NA,NA,"took an average of coordinates; combined results presented for managed and abandoned grasslands; some unidentified species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21079.1880183932
"Mou, P; Jones, RH; Guo, DL; Lister, A",2005,"Regeneration strategies, disturbance and plant interactions as organizers of vegetation spatial patterns in a pine forest","LANDSCAPE ECOLOGY","10.1007/s10980-005-7007-0","http://doi.org/10.1007/s10980-005-7007-0","DK","",33.3333333333333,-81.7333333333333,"US Department of Energy’s Savannah River Site (SRS), near Aiken, South Carolina, USA","Forest","Forest",NA,NA,135200,50,6760000,NA,1,50,50,"Emergence",NA,NA,NA,5306,24,784.9,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,784.91124260355
"Devlaeminck, R; Bossuyt, B; Hermy, M",2005,"Seed dispersal from a forest into adjacent cropland","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/j.agee.2004.10.003","http://doi.org/10.1016/j.agee.2004.10.003","ED","",50.8333333333333,4.66666666666667,"Central Belgian loam belt","Forest","",NA,35,962.112750161874,200,192422.550032375,NA,7,300,2100,"Emergence",NA,NA,NA,2171,50,6801,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074.52013668417
"Devlaeminck, R; Bossuyt, B; Hermy, M",2005,"Seed dispersal from a forest into adjacent cropland","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/j.agee.2004.10.003","http://doi.org/10.1016/j.agee.2004.10.003","ED","",50.8,4.61666666666667,"Central Belgian loam belt","Arable","",NA,35,962.112750161874,200,192422.550032375,NA,7,300,2100,"Emergence",NA,NA,NA,1409,47,1471,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697.373962500231
"Olano, JM; Caballero, I; Loidi, J; Eseudero, A",2005,"Prediction of plant cover from seed bank analysis in a semi-arid plant community on gypsum","JOURNAL OF VEGETATION SCIENCE","10.1658/1100-9233(2005)016[0215:POPCFS]2.0.CO;2","http://doi.org/10.1658/1100-9233(2005)016[0215:POPCFS]2.0.CO;2","ED","",40.1833333333333,-3.6,"Espartinas, Madrid, central Spain ","Grassland","",NA,18.5,268.802521422777,30,8064.0756426833,NA,7,NA,680,"Emergence",NA,NA,NA,2114,45,11570,NA,NA,NA,"Two sampling periods September and April. This line corresponds to September 2001. According to their methodology, evaluation of the permanent seed bank is based on April data. I report both dates September 2001 and April 2002","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11565.4552381306
"Romermann, C; Dutoit, T; Poschlod, P; Buisson, E",2005,"Influence of former cultivation on the unique Mediterranean steppe of France and consequences for conservation management","BIOLOGICAL CONSERVATION","10.1016/j.biocon.2004.04.006","http://doi.org/10.1016/j.biocon.2004.04.006","MP","",43.55,4.83333333333333,"La Crau, France. Coordinates taken from another study","Grassland","",NA,40,1256.63706143592,200,251327.412287183,NA,1,NA,100,"Emergence",NA,NA,NA,81,50,644,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644.577519522176
"Romermann, C; Dutoit, T; Poschlod, P; Buisson, E",2005,"Influence of former cultivation on the unique Mediterranean steppe of France and consequences for conservation management","BIOLOGICAL CONSERVATION","10.1016/j.biocon.2004.04.006","http://doi.org/10.1016/j.biocon.2004.04.006","MP","",43.55,4.83333333333333,"La Crau, France. Coordinates taken from another study","Grassland","Grassland",NA,40,1256.63706143592,200,251327.412287183,NA,1,NA,100,"Emergence",NA,NA,NA,142,68,1130,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130.00009595246
"Romermann, C; Dutoit, T; Poschlod, P; Buisson, E",2005,"Influence of former cultivation on the unique Mediterranean steppe of France and consequences for conservation management","BIOLOGICAL CONSERVATION","10.1016/j.biocon.2004.04.006","http://doi.org/10.1016/j.biocon.2004.04.006","MP","",43.55,4.83333333333333,"La Crau, France. Coordinates taken from another study","Grassland","Grassland",NA,40,1256.63706143592,200,251327.412287183,NA,1,NA,100,"Emergence",NA,NA,NA,240,28,1909,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1909.85931710274
"Dostal, P",2005,"Effect of three mound-building ant species on the formation of soil seed bank in mountain grassland","FLORA","10.1016/j.flora.2004.09.003","http://doi.org/10.1016/j.flora.2004.09.003","JP","",48.6833333333333,19.65,"Obrubovanec point, Slovenské Rudohorie Mts., Slovakia","Grassland","",NA,50,1963.49540849362,100,196349.540849362,NA,1,NA,67,"Emergence",NA,NA,NA,4391,35,19481,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33377.8796473558
"Mengistu, T; Teketay, D; Hulten, H; Yemshaw, Y",2005,"The role of enclosures in the recovery of woody vegetation in degraded dryland hillsides of central and northern Ethiopia","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2004.03.014","http://doi.org/10.1016/j.jaridenv.2004.03.014","AA","",8.61666666666667,39.0333333333333,"Biyo–Kelala, Ethiopia","Grassland","Grassland",NA,NA,22500,120,2700000,NA,1,130,130,"Emergence",NA,NA,NA,973,30,1663,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332.649572649573
"Mengistu, T; Teketay, D; Hulten, H; Yemshaw, Y",2005,"The role of enclosures in the recovery of woody vegetation in degraded dryland hillsides of central and northern Ethiopia","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2004.03.014","http://doi.org/10.1016/j.jaridenv.2004.03.014","AA","",8.61666666666667,39.0333333333333,"Biyo–Kelala, Ethiopia","Forest","Forest",NA,NA,22500,120,2700000,NA,1,220,220,"Emergence",NA,NA,NA,2737,48,2765,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552.929292929293
"Mengistu, T; Teketay, D; Hulten, H; Yemshaw, Y",2005,"The role of enclosures in the recovery of woody vegetation in degraded dryland hillsides of central and northern Ethiopia","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2004.03.014","http://doi.org/10.1016/j.jaridenv.2004.03.014","AA","",12.5166666666667,39.0666666666667,"Tiya, Ethiopia","Grassland","Grassland",NA,NA,22500,120,2700000,NA,1,85,85,"Emergence",NA,NA,NA,381,16,996,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.21568627451
"Mengistu, T; Teketay, D; Hulten, H; Yemshaw, Y",2005,"The role of enclosures in the recovery of woody vegetation in degraded dryland hillsides of central and northern Ethiopia","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2004.03.014","http://doi.org/10.1016/j.jaridenv.2004.03.014","AA","",12.5166666666667,39.0666666666667,"Tiya, Ethiopia","Forest","Forest",NA,NA,22500,120,2700000,NA,1,140,140,"Emergence",NA,NA,NA,1771,30,2811,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562.222222222222
"Decocq, G; Valentin, B; Toussaint, B; Hendoux, R; Saguez, R; Bardat, J",2004,"Soil seed bank composition and diversity in a managed temperate deciduous forest","BIODIVERSITY AND CONSERVATION","10.1023/B:BIOC.0000048454.08438.c6","http://doi.org/10.1023/B:BIOC.0000048454.08438.c6","AA","",50,3.83333333333333,"Northern France","Forest","",NA,80,5026.54824574367,200,1005309.64914873,NA,10,5,50,"Emergence",NA,NA,NA,2085,28,8296,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8295.95140866504
"Guevara, S; Laborde, J; Sanchez-Rios, G",2004,"Rain forest regeneration beneath the canopy of fig trees isolated in pastures of Los Tuxtlas, Mexico","BIOTROPICA","10.1111/j.1744-7429.2004.tb00300.x","http://doi.org/10.1111/j.1744-7429.2004.tb00300.x","ML","",18.5833333333333,-95.05,"","Arable","",NA,NA,40000,50,2e+06,NA,5,25,125,"Emergence",NA,NA,NA,6290,78,1258,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258
"Grombone-Guaratini, MT; Leitao, HD; Kageyama, PY",2004,"The seed bank of a gallery forest in Southeastern Brazil","BRAZILIAN ARCHIVES OF BIOLOGY AND TECHNOLOGY","10.1590/S1516-89132004000500015","http://doi.org/10.1590/S1516-89132004000500015","JP","",-22.2833333333333,-47.1666666666667,"Estação Ecológica de Mogi Guaçú, Sao Paulo state, Brazil","Forest","",NA,NA,62500,40,2500000,NA,5,30,150,"Emergence",NA,NA,NA,3484,NA,371,NA,NA,NA,"Gallery forest along river, temporary flooding; two temporal replicates; no species richness data","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.626666666667
"Caballero, I; Olano, JM; Loidi, J; Escudero, A",2003,"Seed bank structure along a semi-arid gypsum gradient in Central Spain","JOURNAL OF ARID ENVIRONMENTS","10.1016/S0140-1963(03)00029-6","http://doi.org/10.1016/S0140-1963(03)00029-6","DR","",40.1833333333333,-3.6,"Ciempozuelos, Spain","Grassland","",NA,18.5,268.802521422777,30,8064.0756426833,NA,1,940,940,"Emergence",NA,NA,NA,4102,68,16214,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16234.3335327965
"Matus, G; Verhagen, R; Bekker, RM; Grootjans, AP",2003,"Restoration of the Cirsio dissecti-Molinietum in The Netherlands: Can we rely on soil seed banks?","APPLIED VEGETATION SCIENCE","10.1658/1402-2001(2003)006[0073:ROTCDI]2.0.CO;2","http://doi.org/10.1658/1402-2001(2003)006[0073:ROTCDI]2.0.CO;2","MP","",53.1166666666667,5.91666666666667,"Ule Krite, Northern Nederlands","Grassland","Grassland",NA,40,1256.63706143592,100,125663.706143592,NA,1,90,90,"Emergence",NA,NA,NA,17512,33,140000,NA,NA,NA,"fen meadows","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154840.075745848
"Matus, G; Verhagen, R; Bekker, RM; Grootjans, AP",2003,"Restoration of the Cirsio dissecti-Molinietum in The Netherlands: Can we rely on soil seed banks?","APPLIED VEGETATION SCIENCE","10.1658/1402-2001(2003)006[0073:ROTCDI]2.0.CO;2","http://doi.org/10.1658/1402-2001(2003)006[0073:ROTCDI]2.0.CO;2","MP","",53.1166666666667,5.91666666666667,"Wyldlannen, Northern Nederlands","Grassland","Grassland",NA,40,1256.63706143592,100,125663.706143592,NA,1,100,100,"Emergence",NA,NA,NA,3208,21,25000,NA,NA,NA,"fen meadows","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25528.45287194
"Touzard, B; Amiaud, B; Langlois, E; Lemauviel, S; Clement, B",2002,"The relationships between soil seed bank, aboveground vegetation and disturbances in an eutrophic alluvial wetland of Western France","FLORA","10.1078/0367-2530-00029","http://doi.org/10.1078/0367-2530-00029","NSH","",47.7,1.96666666666667,"Marais de Redon, western France","Wetland","Wetland",1,NA,10000,50,5e+05,NA,2,5,10,"Emergence",NA,NA,NA,1267,23,12655,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12670
"Jutila, HM",2001,"Effect of flooding and draw-down disturbance on germination from a seashore meadow seed bank","JOURNAL OF VEGETATION SCIENCE","10.2307/3236914","http://doi.org/10.2307/3236914","JK","",61.525,21.575,"Coast near Pori, Finland","Grassland","",NA,48,1809.55736846772,100,180955.736846772,NA,3,NA,61,"Emergence",NA,NA,NA,9267,47,83953,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83953.1453570466
"Meerts, P; Grommesch, C",2001,"Soil seed banks in a heavy-metal polluted grassland at Prayon (Belgium)","PLANT ECOLOGY","10.1023/A:1013234418314","http://doi.org/10.1023/A:1013234418314","JP","",50.5833333333333,5.66666666666667,"Prayon, Belgium","Grassland","Grassland",NA,70,3848.4510006475,70,269391.570045325,NA,1,NA,155,"Emergence",NA,NA,NA,18353,26,29671,NA,NA,NA,"Heavy metal pollution on permanent grassland, site considered degraded by authors","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30767.3013357794
"Cao, M; Tang, Y; Sheng, CY; Zhang, JH",2000,"Viable seeds buried in the tropical forest soils of Xishuangbanna, SW China","SEED SCIENCE RESEARCH","10.1017/S0960258500000283","http://doi.org/10.1017/S0960258500000283","AA","",21.7,101.066666666667,"Xishuangbanna, China","Forest","",NA,NA,10000,100,1e+06,NA,1,20,20,"Emergence",NA,NA,NA,917,50,4585,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4585
"Cao, M; Tang, Y; Sheng, CY; Zhang, JH",2000,"Viable seeds buried in the tropical forest soils of Xishuangbanna, SW China","SEED SCIENCE RESEARCH","10.1017/S0960258500000283","http://doi.org/10.1017/S0960258500000283","AA","",21.7,101.066666666667,"Xishuangbanna, China","Forest","Forest",NA,NA,10000,100,1e+06,NA,1,20,20,"Emergence",NA,NA,NA,955,61,4775,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4775
"Cao, M; Tang, Y; Sheng, CY; Zhang, JH",2000,"Viable seeds buried in the tropical forest soils of Xishuangbanna, SW China","SEED SCIENCE RESEARCH","10.1017/S0960258500000283","http://doi.org/10.1017/S0960258500000283","AA","",21.7,101.066666666667,"Xishuangbanna, China","Forest","Forest",NA,NA,10000,100,1e+06,NA,1,20,20,"Emergence",NA,NA,NA,6389,73,31945,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31945
"Cao, M; Tang, Y; Sheng, CY; Zhang, JH",2000,"Viable seeds buried in the tropical forest soils of Xishuangbanna, SW China","SEED SCIENCE RESEARCH","10.1017/S0960258500000283","http://doi.org/10.1017/S0960258500000283","AA","",21.7,101.066666666667,"Xishuangbanna, China","Forest","Forest",NA,NA,10000,100,1e+06,NA,1,20,20,"Emergence",NA,NA,NA,13133,59,65665,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65665
"Cao, M; Tang, Y; Sheng, CY; Zhang, JH",2000,"Viable seeds buried in the tropical forest soils of Xishuangbanna, SW China","SEED SCIENCE RESEARCH","10.1017/S0960258500000283","http://doi.org/10.1017/S0960258500000283","AA","",21.7,101.066666666667,"Xishuangbanna, China","Forest","Forest",NA,NA,10000,100,1e+06,NA,1,20,20,"Emergence",NA,NA,NA,226,29,1130,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130
"Onaindia, M; Amezaga, I",2000,"Seasonal variation in the seed banks of native woodland and coniferous plantations in Northern Spain","FOREST ECOLOGY AND MANAGEMENT","10.1016/S0378-1127(99)00099-7","http://doi.org/10.1016/S0378-1127(99)00099-7","DR/JP","",43.1,-2.63333333333333,"Urkiola national park, Spain","Forest","",NA,70,3848.4510006475,100,384845.10006475,NA,3,120,360,"Emergence",NA,NA,NA,263,30,183,NA,8,NA,"Native broad-leave forest; woodland species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.831065910061
