"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Total_sampled_area_m2","Species_Density_m2","country","bio1","Lat_Deg_Clim","Lon_Deg_Clim","t_mean","t_range","p_tot","Habitat2_Broad","Habitat2_Degraded","rowID","studylong","studyID","biome_wwf","biome_wwf_broad","biome_wwf_zone"
"Lindner, A",2009,"A rapid assessment approach on soil seed banks of Atlantic forest sites with different disturbance history in Rio de Janeiro, Brazil","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2008.12.006","http://doi.org/10.1016/j.ecoleng.2008.12.006","ML","",-22.4166666666667,-42.75,"Brazil","Forest","Forest",NA,NA,5000,NA,5e+05,NA,1,8,8,"Extraction",NA,NA,NA,91,21,2263,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,525,"Brazil",-250.45,-22.4166666666667,-42.75,22.3675,14.7,1896.574,"Forest",1,"ML036","Lindner, A2009A rapid assessment approach on soil seed banks of Atlantic forest sites with different disturbance history in Rio de Janeiro, BrazilECOLOGICAL ENGINEERING","L032","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Lindner, A",2009,"A rapid assessment approach on soil seed banks of Atlantic forest sites with different disturbance history in Rio de Janeiro, Brazil","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2008.12.006","http://doi.org/10.1016/j.ecoleng.2008.12.006","ML","",-22.4166666666667,-42.75,"Brazil","Forest","Forest",NA,NA,5000,NA,5e+05,NA,1,8,8,"Extraction",NA,NA,NA,89,17,2225,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,425,"Brazil",-250.45,-22.4166666666667,-42.75,22.3675,14.7,1896.574,"Forest",1,"ML037","Lindner, A2009A rapid assessment approach on soil seed banks of Atlantic forest sites with different disturbance history in Rio de Janeiro, BrazilECOLOGICAL ENGINEERING","L032","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Lindner, A",2009,"A rapid assessment approach on soil seed banks of Atlantic forest sites with different disturbance history in Rio de Janeiro, Brazil","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2008.12.006","http://doi.org/10.1016/j.ecoleng.2008.12.006","ML","",-22.2666666666667,-42.85,"Brazil","Forest",NA,NA,NA,5000,NA,5e+05,NA,2,16,32,"Extraction",NA,NA,NA,200,28,1250,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,175,"Brazil",-253.85,-22.2666666666667,-42.85,19.0208333333334,14.61,1634.062,"Forest",0,"ML038","Lindner, A2009A rapid assessment approach on soil seed banks of Atlantic forest sites with different disturbance history in Rio de Janeiro, BrazilECOLOGICAL ENGINEERING","L032","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Lindner, A",2009,"A rapid assessment approach on soil seed banks of Atlantic forest sites with different disturbance history in Rio de Janeiro, Brazil","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2008.12.006","http://doi.org/10.1016/j.ecoleng.2008.12.006","ML","",-22.2666666666667,-42.85,"Brazil","Forest",NA,NA,NA,5000,NA,5e+05,NA,1,16,16,"Extraction",NA,NA,NA,92,16,1144,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,200,"Brazil",-253.85,-22.2666666666667,-42.85,19.0208333333334,14.61,1634.062,"Forest",0,"ML039","Lindner, A2009A rapid assessment approach on soil seed banks of Atlantic forest sites with different disturbance history in Rio de Janeiro, BrazilECOLOGICAL ENGINEERING","L032","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Lindner, A",2009,"A rapid assessment approach on soil seed banks of Atlantic forest sites with different disturbance history in Rio de Janeiro, Brazil","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2008.12.006","http://doi.org/10.1016/j.ecoleng.2008.12.006","ML","",-22.2666666666667,-42.85,"Brazil","Forest",NA,NA,NA,5000,NA,5e+05,NA,1,16,16,"Extraction",NA,NA,NA,100,28,1250,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,350,"Brazil",-253.85,-22.2666666666667,-42.85,19.0208333333334,14.61,1634.062,"Forest",0,"ML040","Lindner, A2009A rapid assessment approach on soil seed banks of Atlantic forest sites with different disturbance history in Rio de Janeiro, BrazilECOLOGICAL ENGINEERING","L032","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Plassmann, K; Brown, N; Jones, MLM; Edwards-Jones, G",2009,"Can soil seed banks contribute to the restoration of dune slacks under conservation management?","APPLIED VEGETATION SCIENCE","10.1111/j.1654-109X.2009.01014.x","http://doi.org/10.1111/j.1654-109X.2009.01014.x","ML","",53.1333333333333,-4.38333333333333,"United Kingdom","Grassland",NA,NA,50,1963.49540849362,100,196349.540849362,NA,8,12,96,"Emergence",NA,NA,NA,4807,56,25501.9270480914,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188495559215388,297.089227104871,"United Kingdom",-262.75,53.1333333333333,-4.38333333333333,10.925,14.54,1374.241,"Grassland",0,"ML041","Plassmann, K; Brown, N; Jones, MLM; Edwards-Jones, G2009Can soil seed banks contribute to the restoration of dune slacks under conservation management?APPLIED VEGETATION SCIENCE","P018","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Figueroa, JA; Cavieres, LA; Gomez-Gonzalez, S; Molina-Montenegro, MA; Jaksic, FM",2009,"Do heat and smoke increase emergence of exotic and native plants in the matorral of central Chile?","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2008.12.004","http://doi.org/10.1016/j.actao.2008.12.004","ML","",-33.1666666666667,-70.8333333333333,"Chile","Grassland",NA,NA,50,1963.49540849362,50,98174.770424681,NA,2,10,20,"Emergence",NA,NA,NA,20,15,512,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0392699081698724,381.971863420549,"Chile",-257.45,-33.1666666666667,-70.8333333333333,16.6191666666667,24.99,303.785,"Grassland",0,"ML042","Figueroa, JA; Cavieres, LA; Gomez-Gonzalez, S; Molina-Montenegro, MA; Jaksic, FM2009Do heat and smoke increase emergence of exotic and native plants in the matorral of central Chile?ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","F017","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Figueroa, JA; Cavieres, LA; Gomez-Gonzalez, S; Molina-Montenegro, MA; Jaksic, FM",2009,"Do heat and smoke increase emergence of exotic and native plants in the matorral of central Chile?","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2008.12.004","http://doi.org/10.1016/j.actao.2008.12.004","ML","",-33.1666666666667,-70.8333333333333,"Chile","Grassland",NA,1,50,1963.49540849362,50,98174.770424681,NA,2,10,20,"Emergence",NA,NA,NA,24,17,620,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0392699081698724,432.901445209955,"Chile",-257.45,-33.1666666666667,-70.8333333333333,16.6191666666667,24.99,303.785,"Grassland",0,"ML043","Figueroa, JA; Cavieres, LA; Gomez-Gonzalez, S; Molina-Montenegro, MA; Jaksic, FM2009Do heat and smoke increase emergence of exotic and native plants in the matorral of central Chile?ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","F017","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Figueroa, JA; Cavieres, LA; Gomez-Gonzalez, S; Molina-Montenegro, MA; Jaksic, FM",2009,"Do heat and smoke increase emergence of exotic and native plants in the matorral of central Chile?","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2008.12.004","http://doi.org/10.1016/j.actao.2008.12.004","ML","",-33.1666666666667,-70.8333333333333,"Chile","Grassland",NA,1,50,1963.49540849362,50,98174.770424681,NA,2,10,20,"Emergence",NA,NA,NA,20,17,505,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0392699081698724,432.901445209955,"Chile",-257.45,-33.1666666666667,-70.8333333333333,16.6191666666667,24.99,303.785,"Grassland",0,"ML044","Figueroa, JA; Cavieres, LA; Gomez-Gonzalez, S; Molina-Montenegro, MA; Jaksic, FM2009Do heat and smoke increase emergence of exotic and native plants in the matorral of central Chile?ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","F017","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Figueroa, JA; Cavieres, LA; Gomez-Gonzalez, S; Molina-Montenegro, MA; Jaksic, FM",2009,"Do heat and smoke increase emergence of exotic and native plants in the matorral of central Chile?","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2008.12.004","http://doi.org/10.1016/j.actao.2008.12.004","ML","",-33.1666666666667,-70.8333333333333,"Chile","Grassland",NA,1,50,1963.49540849362,50,98174.770424681,NA,2,10,20,"Emergence",NA,NA,NA,22,16,569,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0392699081698724,407.436654315252,"Chile",-257.45,-33.1666666666667,-70.8333333333333,16.6191666666667,24.99,303.785,"Grassland",0,"ML045","Figueroa, JA; Cavieres, LA; Gomez-Gonzalez, S; Molina-Montenegro, MA; Jaksic, FM2009Do heat and smoke increase emergence of exotic and native plants in the matorral of central Chile?ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","F017","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Torok, P; Matus, G; Papp, M; Tothmeresz, B",2009,"Seed Bank and Vegetation Development of Sandy Grasslands After Goose Breeding","FOLIA GEOBOTANICA","10.1007/s12224-009-9027-z","http://doi.org/10.1007/s12224-009-9027-z","ML","",47.5833333333333,21.7833333333333,"Hungary","Grassland","Grassland",NA,40,1256.63706143592,50,62831.8530717959,NA,1,30,30,"Emergence",NA,NA,NA,1482,40,39307,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0376991118430775,1061.03295394597,"Hungary",-262.45,47.5833333333333,21.7833333333333,11.4666666666667,34.36,572.84,"Grassland",1,"ML046","Torok, P; Matus, G; Papp, M; Tothmeresz, B2009Seed Bank and Vegetation Development of Sandy Grasslands After Goose BreedingFOLIA GEOBOTANICA","T013","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Torok, P; Matus, G; Papp, M; Tothmeresz, B",2009,"Seed Bank and Vegetation Development of Sandy Grasslands After Goose Breeding","FOLIA GEOBOTANICA","10.1007/s12224-009-9027-z","http://doi.org/10.1007/s12224-009-9027-z","ML","",47.5833333333333,21.7833333333333,"Hungary","Grassland","Grassland",NA,40,1256.63706143592,50,62831.8530717959,NA,1,30,30,"Emergence",NA,NA,NA,864,41,22922,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0376991118430775,1087.55877779462,"Hungary",-262.45,47.5833333333333,21.7833333333333,11.4666666666667,34.36,572.84,"Grassland",1,"ML047","Torok, P; Matus, G; Papp, M; Tothmeresz, B2009Seed Bank and Vegetation Development of Sandy Grasslands After Goose BreedingFOLIA GEOBOTANICA","T013","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Torok, P; Matus, G; Papp, M; Tothmeresz, B",2009,"Seed Bank and Vegetation Development of Sandy Grasslands After Goose Breeding","FOLIA GEOBOTANICA","10.1007/s12224-009-9027-z","http://doi.org/10.1007/s12224-009-9027-z","ML","",47.5833333333333,21.7833333333333,"Hungary","Grassland","Grassland",NA,40,1256.63706143592,50,62831.8530717959,NA,1,30,30,"Emergence",NA,NA,NA,320,35,8490,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0376991118430775,928.403834702723,"Hungary",-262.45,47.5833333333333,21.7833333333333,11.4666666666667,34.36,572.84,"Grassland",1,"ML048","Torok, P; Matus, G; Papp, M; Tothmeresz, B2009Seed Bank and Vegetation Development of Sandy Grasslands After Goose BreedingFOLIA GEOBOTANICA","T013","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Torok, P; Matus, G; Papp, M; Tothmeresz, B",2009,"Seed Bank and Vegetation Development of Sandy Grasslands After Goose Breeding","FOLIA GEOBOTANICA","10.1007/s12224-009-9027-z","http://doi.org/10.1007/s12224-009-9027-z","ML","",47.5833333333333,21.7833333333333,"Hungary","Grassland","Grassland",NA,40,1256.63706143592,50,62831.8530717959,NA,1,30,30,"Emergence",NA,NA,NA,659,45,17493,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0376991118430775,1193.66207318922,"Hungary",-262.45,47.5833333333333,21.7833333333333,11.4666666666667,34.36,572.84,"Grassland",1,"ML049","Torok, P; Matus, G; Papp, M; Tothmeresz, B2009Seed Bank and Vegetation Development of Sandy Grasslands After Goose BreedingFOLIA GEOBOTANICA","T013","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Chaideftou, E; Thanos, CA; Bergmeier, E; Kallimanis, A; Dimopoulos, P",2009,"Seed bank composition and above-ground vegetation in response to grazing in sub-Mediterranean oak forests (NW Greece)","PLANT ECOLOGY","10.1007/s11258-008-9548-1","http://doi.org/10.1007/s11258-008-9548-1","JK","",40.0333333333333,20.6333333333333,"Greece","Forest",NA,NA,NA,NA,100,NA,NA,6,10,60,"Emergence",NA,NA,NA,NA,28,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greece",-258.95,40.0333333333333,20.6333333333333,14.5875,33.27,1182.245,"Forest",0,"JK001","Chaideftou, E; Thanos, CA; Bergmeier, E; Kallimanis, A; Dimopoulos, P2009Seed bank composition and above-ground vegetation in response to grazing in sub-Mediterranean oak forests (NW Greece)PLANT ECOLOGY","C029","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Lin, LX; Cao, M",2009,"Edge effects on soil seed banks and understory vegetation in subtropical and tropical forests in Yunnan, SW China","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2008.12.004","http://doi.org/10.1016/j.foreco.2008.12.004","JK","",24.5333333333333,101.016666666667,"China","Forest",NA,NA,NA,10000,100,1e+06,NA,3,18,54,"Emergence",NA,NA,NA,NA,120,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,222.222222222222,"China",-260.25,24.5333333333333,101.016666666667,12.5958333333334,21.35,1385.065,"Forest",0,"JK002","Lin, LX; Cao, M2009Edge effects on soil seed banks and understory vegetation in subtropical and tropical forests in Yunnan, SW ChinaFOREST ECOLOGY AND MANAGEMENT","L033","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Lin, LX; Cao, M",2009,"Edge effects on soil seed banks and understory vegetation in subtropical and tropical forests in Yunnan, SW China","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2008.12.004","http://doi.org/10.1016/j.foreco.2008.12.004","JK","",24.5333333333333,101.016666666667,"China","Forest",NA,NA,NA,10000,100,1e+06,NA,3,18,54,"Emergence",NA,NA,NA,NA,165,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,305.555555555556,"China",-260.25,24.5333333333333,101.016666666667,12.5958333333334,21.35,1385.065,"Forest",0,"JK003","Lin, LX; Cao, M2009Edge effects on soil seed banks and understory vegetation in subtropical and tropical forests in Yunnan, SW ChinaFOREST ECOLOGY AND MANAGEMENT","L033","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Harun-or-Rashid, S; Biswas, SR; Bocker, R; Kruse, M",2009,"Mangrove community recovery potential after catastrophic disturbances in Bangladesh","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2008.10.028","http://doi.org/10.1016/j.foreco.2008.10.028","JK","",21.85,89.8,"Katka-Kochikhali area, Sundarbans Mangrove, Bangladesh","Wetland",NA,NA,87,5944.67869875529,NA,297000,NA,3,NA,40,"Emergence",NA,NA,NA,NA,23,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237787147950211,96.7251602883761,"Bangladesh",-246.95,21.85,89.8,26.3491666666667,11.26,2860.699,"Wetland",0,"JK004","Harun-or-Rashid, S; Biswas, SR; Bocker, R; Kruse, M2009Mangrove community recovery potential after catastrophic disturbances in BangladeshFOREST ECOLOGY AND MANAGEMENT","H023","Mangroves","Tropical and Subtropical Forests","Tropical"
"Fisher, JL; Loneragan, WA; Dixon, K; Veneklaas, EJ",2009,"Soil seed bank compositional change constrains biodiversity in an invaded species-rich woodland","BIOLOGICAL CONSERVATION","10.1016/j.biocon.2008.10.019","http://doi.org/10.1016/j.biocon.2008.10.019","JK","",-31.9333333333333,115.766666666667,"Bold Park, Perth, Australia","Grassland","Grassland",NA,103,8332.28911548353,50,416614.455774176,NA,10,26,260,"Emergence",NA,NA,NA,18237,90,8418,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16639517002572,41.5436672151238,"Australia",-254.45,-31.9333333333333,115.766666666667,18.3391666666667,19.42,697.163,"Grassland",1,"JK005","Fisher, JL; Loneragan, WA; Dixon, K; Veneklaas, EJ2009Soil seed bank compositional change constrains biodiversity in an invaded species-rich woodlandBIOLOGICAL CONSERVATION","F018","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Kenow, KP; Lyon, JE",2009,"COMPOSITION OF THE SEED BANK IN DRAWDOWN AREAS OF NAVIGATION POOL 8 OF THE UPPER MISSISSIPPI RIVER","RIVER RESEARCH AND APPLICATIONS","10.1002/rra.1118","http://doi.org/10.1002/rra.1118","JK","",43.65,-91.2666666666667,"Mississippi river","Aquatic",NA,NA,NA,22500,50,1125000,NA,1,40,40,"Emergence",NA,0.5,NA,NA,47,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,52.2222222222222,"United States",-264.35,43.65,-91.2666666666667,8.93250000000002,41.1,863.101,"Aquatic",0,"JK006","Kenow, KP; Lyon, JE2009COMPOSITION OF THE SEED BANK IN DRAWDOWN AREAS OF NAVIGATION POOL 8 OF THE UPPER MISSISSIPPI RIVERRIVER RESEARCH AND APPLICATIONS","K019","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Schmidt, I; Leuschner, C; Molder, A; Schmidt, W",2009,"Structure and composition of the seed bank in monospecific and tree species-rich temperate broad-leaved forests","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2008.09.052","http://doi.org/10.1016/j.foreco.2008.09.052","JK","",51.0833333333333,10.5166666666667,"Hainich National Park, Thurinigia","Forest",NA,NA,NA,5027,100,502700,NA,9,24,216,"Emergence",NA,NA,NA,NA,65,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.085832,59.8619307590861,"Germany",-264.75,51.0833333333333,10.5166666666667,8.87000000000002,26.61,670.538,"Forest",0,"JK007","Schmidt, I; Leuschner, C; Molder, A; Schmidt, W2009Structure and composition of the seed bank in monospecific and tree species-rich temperate broad-leaved forestsFOREST ECOLOGY AND MANAGEMENT","S035","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Ghermandi, L; Gonzalez, S",2009,"Diversity and functional groups dynamics affected by drought and fire in Patagonian grasslands","ECOSCIENCE","10.2980/16-3-3264","http://doi.org/10.2980/16-3-3264","JK","",-41.05,-71.0166666666667,"Patagonia","Grassland",NA,NA,100,7853.98163397448,30,235619.449019234,NA,3,120,360,"Emergence",NA,NA,NA,NA,30,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82743338823081,10.6103295394597,"Argentina",-265.95,-41.05,-71.0166666666667,6.81833333333335,25.98,1513.75,"Grassland",0,"JK008","Ghermandi, L; Gonzalez, S2009Diversity and functional groups dynamics affected by drought and fire in Patagonian grasslandsECOSCIENCE","G023","Temperate Grasslands, Savannas and Shrublands","Temperate Grasslands, Savannas and Shrublands","Temperate"
"Marcante, S; Schwienbacher, E; Erschbamer, B",2009,"Genesis of a soil seed bank on a primary succession in the Central Alps (Otztal, Austria)","FLORA","10.1016/j.flora.2008.06.001","http://doi.org/10.1016/j.flora.2008.06.001","JK","",46.8166666666667,11.0333333333333,"Alps, Austria","Grassland",NA,NA,80,5026.54824574367,50,251327.412287183,NA,20,5,100,"Emergence",NA,NA,NA,NA,36,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502654824574367,71.6197243913529,"Austria",-276.45,46.8166666666667,11.0333333333333,-4.37166666666665,32.43,1531.986,"Grassland",0,"JK009","Marcante, S; Schwienbacher, E; Erschbamer, B2009Genesis of a soil seed bank on a primary succession in the Central Alps (Otztal, Austria)FLORA","M042","Temperate Conifer Forests","Temperate Conifer Forests","Temperate"
"Costa, JR; Mitja, D; Fontes, JRA",2009,"Weed Seed Banks in Cassava Cultivations in Central Amazon","PLANTA DANINHA","10.1590/S0100-83582009000400004","http://doi.org/10.1590/S0100-83582009000400004","EL","",-3.26666666666667,-60.55,"Family farms, Along Highway AM-070, State of Amazonas, Brazil","Arable",NA,NA,NA,22500,50,1125000,NA,4,20,80,"Emergence",NA,NA,NA,9204,52,5113,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,28.8888888888889,"Brazil",-246.95,-3.26666666666667,-60.55,26.8458333333334,6.69000000000001,2671.985,"Arable",0,"EL039","Costa, JR; Mitja, D; Fontes, JRA2009Weed Seed Banks in Cassava Cultivations in Central AmazonPLANTA DANINHA","C030","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Liu, MZ; Jiang, GM; Yu, SL; Li, YG; Li, G",2009,"The Role of Soil Seed Banks in Natural Restoration of the Degraded Hunshandak Sandlands, Northern China","RESTORATION ECOLOGY","10.1111/j.1526-100X.2008.00366.x","http://doi.org/10.1111/j.1526-100X.2008.00366.x","EL","",41.9333333333333,115,"Gaogesitai and Bayehushu villages, of the Naritu and Herisitai districts, Hunshandank sandlands, Inner Mongolia, China","Grassland",NA,1,NA,62500,50,3125000,NA,5,30,150,"Emergence",NA,NA,NA,15844,32,1690,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.375,3.41333333333333,"China",-269.55,41.9333333333333,115,4.44000000000002,47.45,298.626,"Grassland",0,"EL040","Liu, MZ; Jiang, GM; Yu, SL; Li, YG; Li, G2009The Role of Soil Seed Banks in Natural Restoration of the Degraded Hunshandak Sandlands, Northern ChinaRESTORATION ECOLOGY","L034","Temperate Grasslands, Savannas and Shrublands","Temperate Grasslands, Savannas and Shrublands","Temperate"
"Caballero, I; Olano, JM; Loidi, J; Escudero, A",2008,"A model for small-scale seed bank and standing vegetation connection along time","OIKOS","10.1111/j.1600-0706.2008.17138.x","http://doi.org/10.1111/j.1600-0706.2008.17138.x","JK","",40.05,-3.05,"Madrid","Grassland",NA,NA,18.5,268.802521422777,30,8064.0756426833,NA,1,1200,1200,"Emergence",NA,NA,NA,9557,61,29628.3183078499,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322563025707332,189.110329264292,"Spain",-258.25,40.05,-3.05,15.0433333333334,32.06,401.59,"Grassland",0,"JK010","Caballero, I; Olano, JM; Loidi, J; Escudero, A2008A model for small-scale seed bank and standing vegetation connection along timeOIKOS","C031","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Gonzalez, S; Ghermandi, L",2008,"Postfire seed bank dynamics in semiarid grasslands","PLANT ECOLOGY","10.1007/s11258-008-9422-1","http://doi.org/10.1007/s11258-008-9422-1","JK","",-41.05,-71.0166666666667,"Patagonia","Grassland",NA,NA,100,7853.98163397448,30,235619.449019234,NA,3,180,540,"Emergence",NA,NA,NA,NA,44,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24115008234622,10.3745444385828,"Argentina",-265.95,-41.05,-71.0166666666667,6.87750000000002,26.02,1471.012,"Grassland",0,"JK011","Gonzalez, S; Ghermandi, L2008Postfire seed bank dynamics in semiarid grasslandsPLANT ECOLOGY","G024","Temperate Grasslands, Savannas and Shrublands","Temperate Grasslands, Savannas and Shrublands","Temperate"
"D'Souza, LE; Barnes, PW",2008,"WOODY PLANT EFFECTS ON SOIL SEED BANKS IN A CENTRAL TEXAS SAVANNA","SOUTHWESTERN NATURALIST","10.1894/JB-01.1","http://doi.org/10.1894/JB-01.1","JK","",29.9333333333333,-98,"Texas","Grassland",NA,NA,50,1963.49540849362,50,98174.770424681,NA,18,36,648,"Emergence",NA,NA,NA,3364,116,2644,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27234502470387,91.1702390057277,"United States",-253.05,29.9333333333333,-98,20.1433333333334,28.43,852.193,"Grassland",0,"JK012","D'Souza, LE; Barnes, PW2008WOODY PLANT EFFECTS ON SOIL SEED BANKS IN A CENTRAL TEXAS SAVANNASOUTHWESTERN NATURALIST","D018","Temperate Grasslands, Savannas and Shrublands","Temperate Grasslands, Savannas and Shrublands","Temperate"
