"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lat_Min","Lat_Sec","Lat_NS","Lon_Deg","Lon_Min","Lon_Sec","Lon_EW","Location","Habitat","Target_Habitat"
"Diaz-Villa, MD; Maranon, T; Arroyo, J; Garrido, B",2003,"Soil seed bank and floristic diversity in a forest-grassland mosaic in southern Spain","JOURNAL OF VEGETATION SCIENCE","10.1658/1100-9233(2003)014[0701:SSBAFD]2.0.CO;3","http://doi.org/10.1658/1100-9233(2003)014[0701:SSBAFD]2.0.CO;3","DR","",NA,NA,NA,"",NA,NA,NA,"","Los Alcornocales Natural Park, Spain","Grassland",""
"Fahnestock, JT; Larson, DL; Plumb, GE; Detling, JK",2003,"Effects of ungulates and prairie dogs on seed banks and vegetation in a North American mixed-grass prairie","PLANT ECOLOGY","10.1023/A:1023929627168","http://doi.org/10.1023/A:1023929627168","JK","",NA,NA,NA,"",NA,NA,NA,"","Badlands National Park, South Dakota","Grassland",""
"Cardina, J; Herms, CP; Doohan, DJ",2002,"Crop rotation and tillage system effects on weed seedbanks","WEED SCIENCE","10.1614/0043-1745(2002)050[0448:CRATSE]2.0.CO;2","http://doi.org/10.1614/0043-1745(2002)050[0448:CRATSE]2.0.CO;2","JK","",NA,NA,NA,"",NA,NA,NA,"","Wooster, Ohio","Arable",""
"Cardina, J; Herms, CP; Doohan, DJ",2002,"Crop rotation and tillage system effects on weed seedbanks","WEED SCIENCE","10.1614/0043-1745(2002)050[0448:CRATSE]2.0.CO;2","http://doi.org/10.1614/0043-1745(2002)050[0448:CRATSE]2.0.CO;2","JK","",NA,NA,NA,"",NA,NA,NA,"","Hoytville, Ohio","Arable",""
"Moorcroft, D; Whittingham, MJ; Bradbury, RB; Wilson, JD",2002,"The selection of stubble fields by wintering granivorous birds reflects vegetation cover and food abundance","JOURNAL OF APPLIED ECOLOGY","10.1046/j.1365-2664.2002.00730.x","http://doi.org/10.1046/j.1365-2664.2002.00730.x","JK","",NA,NA,NA,"",NA,NA,NA,"","lowland farms in central England","Arable",""
"Gashaw, M; Michelsen, A; Jensen, M; Friis, I",2002,"Soil seed bank dynamics of fire-prone wooded grassland, woodland and dry forest ecosystems in Ethiopia","NORDIC JOURNAL OF BOTANY","10.1111/j.1756-1051.2002.tb01614.x","http://doi.org/10.1111/j.1756-1051.2002.tb01614.x","JK","",NA,NA,NA,"",NA,NA,NA,"","Gambella region, Ethiopia","Grassland","Grassland"
"Grandin, U",2001,"Short-term and long-term variation in seed bank/vegetation relations along an environmental and successional gradient","ECOGRAPHY","10.1034/j.1600-0587.2001.240611.x","http://doi.org/10.1034/j.1600-0587.2001.240611.x","JK","",NA,NA,NA,"",NA,NA,NA,"","Archipelago 70 km north of Stockholm","Grassland",""
"Haukos, DA; Smith, LM",2001,"Temporal emergence patterns of seedlings from Playa wetlands","WETLANDS","10.1672/0277-5212(2001)021[0274:TEPOSF]2.0.CO;2","http://doi.org/10.1672/0277-5212(2001)021[0274:TEPOSF]2.0.CO;2","JK","",NA,NA,NA,"",NA,NA,NA,"","Counties of Floyd, Hale and Crosby, Southern High Plains, Texas, USA","Wetland",""
"Enright, NJ; Kintrup, A",2001,"Effects of smoke, heat and charred wood on the germination of dormant soil-stored seeds from a Eucalyptus baxteri heathy-woodland in Victoria, SE Australia","AUSTRAL ECOLOGY","10.1046/j.1442-9993.2001.01096.x","http://doi.org/10.1046/j.1442-9993.2001.01096.x","DK","",NA,NA,NA,"",NA,NA,NA,"","near Golton Gorge, Grampians (Gariwerd) National Park, western Victoria, Australia","Forest",""
"Holzel, N; Otte, A",2001,"The impact of flooding regime on the soil seed bank of flood-meadows","JOURNAL OF VEGETATION SCIENCE","10.2307/3236605","http://doi.org/10.2307/3236605","MP","",NA,NA,NA,"",NA,NA,NA,"","Hessian portion of the Holocene flood-plain along the northern Upper Rhine","Wetland",""
"Assini, S",2001,"Seed-bank and dynamics of a Polygonum hydropiper L. community along the Po river (Central-West Italy).","PLANT BIOSYSTEMS","10.1080/11263500112331350860","http://doi.org/10.1080/11263500112331350860","JP","",NA,NA,NA,"",NA,NA,NA,"","Central West Po plain, Piedmont, Near Alessandria, Italy","Wetland",""
"Holl, KD; Steele, HN; Fusari, MH; Fox, LR",2000,"Seed banks of maritime chaparral and abandoned roads: potential for vegetation recovery","JOURNAL OF THE TORREY BOTANICAL SOCIETY","10.2307/3088758","http://doi.org/10.2307/3088758","ED","",NA,NA,NA,"",NA,NA,NA,"","Fort Ord Army base, Monterey County California, USA ","Grassland",""
"Holl, KD; Steele, HN; Fusari, MH; Fox, LR",2000,"Seed banks of maritime chaparral and abandoned roads: potential for vegetation recovery","JOURNAL OF THE TORREY BOTANICAL SOCIETY","10.2307/3088758","http://doi.org/10.2307/3088758","ED","",NA,NA,NA,"",NA,NA,NA,"","Fort Ord Army base, Monterey County California, USA","Arable",""
"de Winton, MD; Clayton, JS; Champion, PD",2000,"Seedling emergence from seed banks of 15 New Zealand lakes with contrasting vegetation histories","AQUATIC BOTANY","10.1016/S0304-3770(99)00074-1","http://doi.org/10.1016/S0304-3770(99)00074-1","DR/JP","",NA,NA,NA,"",NA,NA,NA,"","New Zealand","Aquatic",""
"Tew, TE; Todd, IA; Macdonald, DW",2000,"Arable habitat use by wood mice (Apodemus sylvaticus). 2. Microhabitat","JOURNAL OF ZOOLOGY","10.1017/S0952836900003034","http://doi.org/10.1017/S0952836900003034","DR","",NA,NA,NA,"",NA,NA,NA,"","UK","Arable",""
"Ferrandis, P; Herranz, JM; Martinez-Sanchez, JJ",1999,"Fire impact on a maquis soil seed bank in Cabaneros National Park (central Spain)","ISRAEL JOURNAL OF PLANT SCIENCES","10.1080/07929978.1999.10676747","http://doi.org/10.1080/07929978.1999.10676747","JP","",NA,NA,NA,"",NA,NA,NA,"","Cabaneros National Park, Central Spain","Grassland",""
"Ferrandis, P; Herranz, JM; Martinez-Sanchez, JJ",1999,"Fire impact on a maquis soil seed bank in Cabaneros National Park (central Spain)","ISRAEL JOURNAL OF PLANT SCIENCES","10.1080/07929978.1999.10676747","http://doi.org/10.1080/07929978.1999.10676747","JP","",NA,NA,NA,"",NA,NA,NA,"","Cabaneros National Park, Central Spain","Grassland","Grassland"
"Dougall, TAG; Dodd, JC",1997,"A study of species richness and diversity in seed banks and its use for the environmental mitigation of a proposed holiday village development in a coniferized woodland in south east England","BIODIVERSITY AND CONSERVATION","10.1023/A:1018345915418","http://doi.org/10.1023/A:1018345915418","DR","",NA,NA,NA,"",NA,NA,NA,"","Lyminge forest, East Kent, UK","Forest","Forest"
"Pywell, RF; Putwain, PD; Webb, NR",1997,"The decline of heathland seed populations following the conversion to agriculture","JOURNAL OF APPLIED ECOLOGY","10.2307/2405285","http://doi.org/10.2307/2405285","DR","",NA,NA,NA,"",NA,NA,NA,"","Bagshot Sands, Dorset, UK","Grassland",""
"Pywell, RF; Putwain, PD; Webb, NR",1997,"The decline of heathland seed populations following the conversion to agriculture","JOURNAL OF APPLIED ECOLOGY","10.2307/2405285","http://doi.org/10.2307/2405285","DR","",NA,NA,NA,"",NA,NA,NA,"","Bagshot Sands, Dorset, UK","Grassland","Grassland"
"Pywell, RF; Putwain, PD; Webb, NR",1997,"The decline of heathland seed populations following the conversion to agriculture","JOURNAL OF APPLIED ECOLOGY","10.2307/2405285","http://doi.org/10.2307/2405285","DR","",NA,NA,NA,"",NA,NA,NA,"","Bagshot Sands, Dorset, UK","Arable","Grassland"
"Ward, SC; Koch, JM; Grant, CD",1997,"Ecological aspects of soil seed-banks in relation to bauxite mining .1. Unmined jarrah forest","AUSTRALIAN JOURNAL OF ECOLOGY","10.1111/j.1442-9993.1997.tb00656.x","http://doi.org/10.1111/j.1442-9993.1997.tb00656.x","MP","",NA,NA,NA,"",NA,NA,NA,"","Jarrahdale,Huntly and Willowdale, Alcoa's mining areas, jarrah forest, southwest Australia","Forest",""
"Lunt, ID",1997,"Germinable soil seed basks of anthropogenic native grasslands and grassy forest remnants in temperate south-eastern Australia","PLANT ECOLOGY","10.1023/A:1009780301775","http://doi.org/10.1023/A:1009780301775","DR","",NA,NA,NA,"",NA,NA,NA,"","Gippsland Plain, Australia","Grassland","Forest"
"Lunt, ID",1997,"Germinable soil seed basks of anthropogenic native grasslands and grassy forest remnants in temperate south-eastern Australia","PLANT ECOLOGY","10.1023/A:1009780301776","http://doi.org/10.1023/A:1009780301776","DR","",NA,NA,NA,"",NA,NA,NA,"","Gippsland Plain, Australia","Forest","Forest"
"Enright, NJ; Goldblum, D; Ata, P; Ashton, DH",1997,"The independent effects of heat, smoke and ash on emergence of seedlings from the soil seed bank of a heathy Eucalyptus woodland in Grampians (Gariwerd) National Park, western Victoria","AUSTRALIAN JOURNAL OF ECOLOGY","10.1111/j.1442-9993.1997.tb00643.x","http://doi.org/10.1111/j.1442-9993.1997.tb00643.x","DR","",NA,NA,NA,"",NA,NA,NA,"","Grampians National Park, Victoria, Australia","Forest",""
"Westcott, K; Whillans, TH; Fox, MG",1997,"Viability and abundance of seeds of submerged macrophytes in the sediment of disturbed and reference shoreline marshes in Lake Ontario","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-048","http://doi.org/10.1139/b97-048","DR","",NA,NA,NA,"",NA,NA,NA,"","Presquile Bay, Ontario, Canada","Aquatic",""
"Westcott, K; Whillans, TH; Fox, MG",1997,"Viability and abundance of seeds of submerged macrophytes in the sediment of disturbed and reference shoreline marshes in Lake Ontario","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-048","http://doi.org/10.1139/b97-048","DR","",NA,NA,NA,"",NA,NA,NA,"","Chub Point, Ontario, Canada","Aquatic",""
"Westcott, K; Whillans, TH; Fox, MG",1997,"Viability and abundance of seeds of submerged macrophytes in the sediment of disturbed and reference shoreline marshes in Lake Ontario","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-048","http://doi.org/10.1139/b97-048","DR","",NA,NA,NA,"",NA,NA,NA,"","Wesleyville, Ontario, Canada","Aquatic",""
"Westcott, K; Whillans, TH; Fox, MG",1997,"Viability and abundance of seeds of submerged macrophytes in the sediment of disturbed and reference shoreline marshes in Lake Ontario","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-048","http://doi.org/10.1139/b97-048","DR","",NA,NA,NA,"",NA,NA,NA,"","Port Britain, Ontario, Canada","Aquatic","Aquatic"
"Westcott, K; Whillans, TH; Fox, MG",1997,"Viability and abundance of seeds of submerged macrophytes in the sediment of disturbed and reference shoreline marshes in Lake Ontario","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-048","http://doi.org/10.1139/b97-048","DR","",NA,NA,NA,"",NA,NA,NA,"","Second Marsh, Ontario, Canada","Aquatic","Aquatic"
"Westcott, K; Whillans, TH; Fox, MG",1997,"Viability and abundance of seeds of submerged macrophytes in the sediment of disturbed and reference shoreline marshes in Lake Ontario","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-048","http://doi.org/10.1139/b97-048","DR","",NA,NA,NA,"",NA,NA,NA,"","Cootes Paradise, Ontario, Canada","Aquatic","Aquatic"
"Westcott, K; Whillans, TH; Fox, MG",1997,"Viability and abundance of seeds of submerged macrophytes in the sediment of disturbed and reference shoreline marshes in Lake Ontario","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-048","http://doi.org/10.1139/b97-048","DR","",NA,NA,NA,"",NA,NA,NA,"","Presquile Bay, Ontario, Canada","Aquatic",""
"Westcott, K; Whillans, TH; Fox, MG",1997,"Viability and abundance of seeds of submerged macrophytes in the sediment of disturbed and reference shoreline marshes in Lake Ontario","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-048","http://doi.org/10.1139/b97-048","DR","",NA,NA,NA,"",NA,NA,NA,"","Chub Point, Ontario, Canada","Aquatic",""
"Westcott, K; Whillans, TH; Fox, MG",1997,"Viability and abundance of seeds of submerged macrophytes in the sediment of disturbed and reference shoreline marshes in Lake Ontario","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b97-048","http://doi.org/10.1139/b97-048","DR","",NA,NA,NA,"",NA,NA,NA,"","Wesleyville, Ontario, Canada","Aquatic",""
"Ortega, M; Levassor, C; Peco, B",1997,"Seasonal dynamics of Mediterranean pasture seed banks along environmental gradients","JOURNAL OF BIOGEOGRAPHY","10.1046/j.1365-2699.1997.00080.x","http://doi.org/10.1046/j.1365-2699.1997.00080.x","DR","",NA,NA,NA,"",NA,NA,NA,"","Sierra de Guadarrama, Spain","Grassland",""
"Milton, SJ; Dean, WRJ; Klotz, S",1997,"Thicket formation in abandoned fruit orchards: Processes and implications for the conservation of semi-dry grasslands in Central Germany","BIODIVERSITY AND CONSERVATION","10.1023/A:1018300321411","http://doi.org/10.1023/A:1018300321411","DR","",NA,NA,NA,"",NA,NA,NA,"","Saale River, Germany","Forest","Forest"
"Dessaint, F; Chadoeuf, R; Barralis, G",1997,"Nine years' soil seed bank and weed vegetation relationships in an arable field without weed control","JOURNAL OF APPLIED ECOLOGY","10.2307/2404853","http://doi.org/10.2307/2404853","DR","",NA,NA,NA,"",NA,NA,NA,"","Epoisses Experimental Station, Dijon, France","Arable",""
"Dessaint, F; Chadoeuf, R; Barralis, G",1997,"Nine years' soil seed bank and weed vegetation relationships in an arable field without weed control","JOURNAL OF APPLIED ECOLOGY","10.2307/2404853","http://doi.org/10.2307/2404853","DR","",NA,NA,NA,"",NA,NA,NA,"","Epoisses Experimental Station, Dijon, France","Arable",""
"VivianSmith, G",1997,"Microtopographic heterogeneity and floristic diversity in experimental wetland communities","JOURNAL OF ECOLOGY","10.2307/2960628","http://doi.org/10.2307/2960628","DR","",NA,NA,NA,"",NA,NA,NA,"","South Brunswick, New Jersey, USA","Wetland",""
"Hutchings, MJ; Booth, KD",1996,"Studies on the feasibility of re-creating chalk grassland vegetation on ex-arable land .1. The potential roles of the seed bank and the seed rain","JOURNAL OF APPLIED ECOLOGY","10.2307/2404696","http://doi.org/10.2307/2404696","DR","",NA,NA,NA,"",NA,NA,NA,"","Castle Hill National Nature Reserve, Brighton, UK","Grassland","Grassland"
"Eriksson, O; Froborg, H",1996,"'Windows of opportunity'' for recruitment in long-lived clonal plants: Experimental studies of seedling establishment in Vaccinium shrubs","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b96-166","http://doi.org/10.1139/b96-166","DR","",NA,NA,NA,"",NA,NA,NA,"","Södermanland, Sweden","Grassland",""
"Hegazy, AK",1996,"Effects of cement-kiln dust pollution on the vegetation and seed-bank species diversity in the eastern desert of Egypt","ENVIRONMENTAL CONSERVATION","10.1017/S0376892900038868","http://doi.org/10.1017/S0376892900038868","DR","",NA,NA,NA,"",NA,NA,NA,"","Suez, Egypt","Grassland",""
"Leck, MA; Simpson, RL",1995,"Ten-year seed bank and vegetation dynamics of a tidal freshwater marsh","AMERICAN JOURNAL OF BOTANY","10.2307/2446183","http://doi.org/10.2307/2446183","MP","",NA,NA,NA,"",NA,NA,NA,"","Hamilton Marshes, Delaware River tidal freshwater wetland,  USA","Wetland",""
"Kimber, A; Korschgen, CE; vanderValk, AG",1995,"The distribution of Vallisneria americana seeds and seedling light requirements in the Upper Mississippi River","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b95-210","http://doi.org/10.1139/b95-210","DR","",NA,NA,NA,"",NA,NA,NA,"","Lake Onalaska, Upper Misissippi River, Wisconsin, USAs","Aquatic",""
"AZIZ, S; KHAN, MG",1995,"ROLE OF DISTURBANCE ON THE SEED BANK AND DEMOGRAPHY OF LEUCUS-URTICIFOLIA (LABIATAE) POPULATIONS IN A MARITIME SUBTROPICAL DESERT OF PAKISTAN","INTERNATIONAL JOURNAL OF PLANT SCIENCES","10.1086/297307","http://doi.org/10.1086/297307","JP","",NA,NA,NA,"",NA,NA,NA,"","Maritime desert near Karachi, Pakistan","Grassland",""
"AZIZ, S; KHAN, MG",1995,"ROLE OF DISTURBANCE ON THE SEED BANK AND DEMOGRAPHY OF LEUCUS-URTICIFOLIA (LABIATAE) POPULATIONS IN A MARITIME SUBTROPICAL DESERT OF PAKISTAN","INTERNATIONAL JOURNAL OF PLANT SCIENCES","10.1086/297307","http://doi.org/10.1086/297307","JP","",NA,NA,NA,"",NA,NA,NA,"","Maritime desert near Karachi, Pakistan","Grassland","Grassland"
"HIGO, M; SHINOHARA, A; KODAMA, S",1995,"THE REGENERATION BEHAVIOR OF MAJOR COMPONENT SPECIES IN THE SECONDARY FOREST DOMINATED BY PINUS-DENSIFLORA AND QUERCUS-SERRATA IN CENTRAL JAPAN","FOREST ECOLOGY AND MANAGEMENT","10.1016/0378-1127(95)03564-Q","http://doi.org/10.1016/0378-1127(95)03564-Q","JK","",NA,NA,NA,"",NA,NA,NA,"","Stock Rasinig Center, Gifu City, Japan","Forest",""
"POIANI, KA; DIXON, PM",1995,"SEED BANKS OF CAROLINA BAYS - POTENTIAL CONTRIBUTIONS FROM SURROUNDING LANDSCAPE VEGETATION","AMERICAN MIDLAND NATURALIST","10.2307/2426491","http://doi.org/10.2307/2426491","JK","",NA,NA,NA,"",NA,NA,NA,"","Savannah River, Aiken & Barnwell counties, South Carolina","Forest",""
"POIANI, KA; DIXON, PM",1995,"SEED BANKS OF CAROLINA BAYS - POTENTIAL CONTRIBUTIONS FROM SURROUNDING LANDSCAPE VEGETATION","AMERICAN MIDLAND NATURALIST","10.2307/2426491","http://doi.org/10.2307/2426491","JK","",NA,NA,NA,"",NA,NA,NA,"","Savannah River, Aiken & Barnwell counties, South Carolina","Grassland",""
"POIANI, KA; DIXON, PM",1995,"SEED BANKS OF CAROLINA BAYS - POTENTIAL CONTRIBUTIONS FROM SURROUNDING LANDSCAPE VEGETATION","AMERICAN MIDLAND NATURALIST","10.2307/2426491","http://doi.org/10.2307/2426491","JK","",NA,NA,NA,"",NA,NA,NA,"","Savannah River, Aiken & Barnwell counties, South Carolina","Grassland",""
"WILSON, PJ; AEBISCHER, NJ",1995,"THE DISTRIBUTION OF DICOTYLEDONOUS ARABLE WEEDS IN RELATION TO DISTANCE FROM THE FIELD EDGE","JOURNAL OF APPLIED ECOLOGY","10.2307/2405097","http://doi.org/10.2307/2405097","JK","",NA,NA,NA,"",NA,NA,NA,"","4 farms in Hampshire, England","Arable",""
"ERIKSSON, O",1995,"SEEDLING RECRUITMENT IN DECIDUOUS FOREST HERBS - THE EFFECTS OF LITTER, SOIL CHEMISTRY AND SEED BANK","FLORA","10.1016/S0367-2530(17)30626-6","http://doi.org/10.1016/S0367-2530(17)30626-6","DR","",NA,NA,NA,"",NA,NA,NA,"","Näset, Tullgarn, Sweden","Forest",""
"LECK, MA; SIMPSON, RL",1994,"TIDAL FRESH-WATER WETLAND ZONATION - SEED AND SEEDLING DYNAMICS","AQUATIC BOTANY","10.1016/0304-3770(94)90049-3","http://doi.org/10.1016/0304-3770(94)90049-3","MP","",NA,NA,NA,"",NA,NA,NA,"","Hamilton Marshes, the northernmost tidal freshwater wetland along the Delaware River, located just south of Trenton, New Jersey, USA","Wetland",""
"COCKS, PS",1994,"COLONIZATION OF A SOUTH AUSTRALIAN GRASSLAND BY INVADING MEDITERRANEAN ANNUAL AND PERENNIAL PASTURE SPECIES","AUSTRALIAN JOURNAL OF AGRICULTURAL RESEARCH","10.1071/AR9941063","http://doi.org/10.1071/AR9941063","DK","",NA,NA,NA,"",NA,NA,NA,"","near Kalangadoo, about 25 km north of Mount Gambier in south-eastern South Australia","Grassland","Grassland"
"TRABAUD, L",1994,"DIVERSITY OF THE SOIL SEED BANK OF A MEDITERRANEAN QUERCUS-ILEX FOREST","BIOLOGICAL CONSERVATION","10.1016/0006-3207(94)90333-6","http://doi.org/10.1016/0006-3207(94)90333-6","JP","",NA,NA,NA,"",NA,NA,NA,"","Pyrenees, near Banyul, south of France","Forest",""
"SCHNEIDER, R",1994,"THE ROLE OF HYDROLOGIC REGIME IN MAINTAINING RARE PLANT-COMMUNITIES OF NEW-YORK COASTAL-PLAIN PONDSHORES","BIOLOGICAL CONSERVATION","10.1016/0006-3207(94)90413-8","http://doi.org/10.1016/0006-3207(94)90413-8","DK","",NA,NA,NA,"",NA,NA,NA,"","House Pond and Third Pond, Suffolk County, Long Island, New York, USA","Wetland",""
"TERRADOS, J",1993,"SEXUAL REPRODUCTION AND SEED BANKS OF CYMODOCEA-NODOSA (UCRIA) ASCHERSON MEADOWS ON THE SOUTHEAST MEDITERRANEAN COAST OF SPAIN","AQUATIC BOTANY","10.1016/0304-3770(93)90009-L","http://doi.org/10.1016/0304-3770(93)90009-L","DK","",NA,NA,NA,"",NA,NA,NA,"","coast of Murcia, southeast Mediterranean coast of Spain","Aquatic",""
"GRILLAS, P; GARCIAMURILLO, P; GEERTZHANSEN, O; MARBA, N; MONTES, C; DUARTE, CM; HAM, LT; GROSSMANN, A",1993,"SUBMERGED MACROPHYTE SEED BANK IN A MEDITERRANEAN TEMPORARY MARSH - ABUNDANCE AND RELATIONSHIP WITH ESTABLISHED VEGETATION","OECOLOGIA","10.1007/BF00317293","http://doi.org/10.1007/BF00317293","DK","",NA,NA,NA,"",NA,NA,NA,"","Doñana National Park, southwestern Spain","Wetland",""
"HAUKOS, DA; SMITH, LM",1993,"SEED-BANK COMPOSITION AND PREDICTIVE ABILITY OF FIELD VEGETATION IN PLAYA LAKES","WETLANDS","10.1007/BF03160863","http://doi.org/10.1007/BF03160863","DK","",NA,NA,NA,"",NA,NA,NA,"","Floyd, Crosby and Hale counties, Texas, USA","Wetland",""
"ESPIGARES, T; PECO, B",1993,"MEDITERRANEAN PASTURE DYNAMICS - THE ROLE OF GERMINATION","JOURNAL OF VEGETATION SCIENCE","10.2307/3236104","http://doi.org/10.2307/3236104","DK","",NA,NA,NA,"",NA,NA,NA,"","Sierra de Guadarrama, central Spain","Grassland",""
"STURGESS, P; ATKINSON, D",1993,"THE CLEAR-FELLING OF SAND-DUNE PLANTATIONS - SOIL AND VEGETATIONAL PROCESSES IN HABITAT RESTORATION","BIOLOGICAL CONSERVATION","10.1016/0006-3207(93)90003-J","http://doi.org/10.1016/0006-3207(93)90003-J","DK","",NA,NA,NA,"",NA,NA,NA,"","Ainsdale Sand Dunes National Nature Reserve, west Lancashire, UK","Grassland",""
"GILFEDDER, L; KIRKPATRICK, JB",1993,"GERMINABLE SOIL SEED AND COMPETITIVE RELATIONSHIPS BETWEEN A RARE NATIVE SPECIES AND EXOTICS IN A SEMINATURAL PASTURE IN THE MIDLANDS, TASMANIA","BIOLOGICAL CONSERVATION","10.1016/0006-3207(93)90647-J","http://doi.org/10.1016/0006-3207(93)90647-J","DK","",NA,NA,NA,"",NA,NA,NA,"","Ross, Tasmania, Australia","Grassland",""
"SHUMWAY, SW; BERTNESS, MD",1992,"SALT STRESS LIMITATION OF SEEDLING RECRUITMENT IN A SALT-MARSH PLANT COMMUNITY","OECOLOGIA","10.1007/BF00317840","http://doi.org/10.1007/BF00317840","DK","",NA,NA,NA,"",NA,NA,NA,"","Rumstick Cove, Barrington, Rhode Island, USA","Wetland",""
"ZANIN, G; MOSCA, G; CATIZONE, P",1992,"A PROFILE OF THE POTENTIAL FLORA IN MAIZE FIELDS OF THE PO VALLEY","WEED RESEARCH","10.1111/j.1365-3180.1992.tb01902.x","http://doi.org/10.1111/j.1365-3180.1992.tb01902.x","DK","",NA,NA,NA,"",NA,NA,NA,"","Po Valley, Italy","Arable",""
"BROWN, D",1992,"ESTIMATING THE COMPOSITION OF A FOREST SEED BANK - A COMPARISON OF THE SEED EXTRACTION AND SEEDLING EMERGENCE METHODS","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b92-202","http://doi.org/10.1139/b92-202","DK","",NA,NA,NA,"",NA,NA,NA,"","southern Ontario, Canada","Forest","Forest"
"BROWN, D",1992,"ESTIMATING THE COMPOSITION OF A FOREST SEED BANK - A COMPARISON OF THE SEED EXTRACTION AND SEEDLING EMERGENCE METHODS","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b92-202","http://doi.org/10.1139/b92-202","DK","",NA,NA,NA,"",NA,NA,NA,"","southern Ontario, Canada","Forest","Forest"
"KJELLSSON, G",1992,"SEED BANKS IN DANISH DECIDUOUS FORESTS - SPECIES COMPOSITION, SEED INFLUX AND DISTRIBUTION PATTERN IN SOIL","ECOGRAPHY","10.1111/j.1600-0587.1992.tb00012.x","http://doi.org/10.1111/j.1600-0587.1992.tb00012.x","DK","",NA,NA,NA,"",NA,NA,NA,"","Draved Forest, 5 km S of Løgumkloster, SW Jutland, Denmark","Forest",""
"KJELLSSON, G",1992,"SEED BANKS IN DANISH DECIDUOUS FORESTS - SPECIES COMPOSITION, SEED INFLUX AND DISTRIBUTION PATTERN IN SOIL","ECOGRAPHY","10.1111/j.1600-0587.1992.tb00012.x","http://doi.org/10.1111/j.1600-0587.1992.tb00012.x","DK","",NA,NA,NA,"",NA,NA,NA,"","Draved Forest, 5 km S of Løgumkloster, SW Jutland, Denmark","Forest",""
"KJELLSSON, G",1992,"SEED BANKS IN DANISH DECIDUOUS FORESTS - SPECIES COMPOSITION, SEED INFLUX AND DISTRIBUTION PATTERN IN SOIL","ECOGRAPHY","10.1111/j.1600-0587.1992.tb00012.x","http://doi.org/10.1111/j.1600-0587.1992.tb00012.x","DK","",NA,NA,NA,"",NA,NA,NA,"","Snevret, 2 km N of Esrum, Zealand, Denmark","Forest",""
"KJELLSSON, G",1992,"SEED BANKS IN DANISH DECIDUOUS FORESTS - SPECIES COMPOSITION, SEED INFLUX AND DISTRIBUTION PATTERN IN SOIL","ECOGRAPHY","10.1111/j.1600-0587.1992.tb00012.x","http://doi.org/10.1111/j.1600-0587.1992.tb00012.x","DK","",NA,NA,NA,"",NA,NA,NA,"","Rembert Skov, north-facing slope of the peninsula Røsnæs, Zealand, Denmark","Forest",""
"KJELLSSON, G",1992,"SEED BANKS IN DANISH DECIDUOUS FORESTS - SPECIES COMPOSITION, SEED INFLUX AND DISTRIBUTION PATTERN IN SOIL","ECOGRAPHY","10.1111/j.1600-0587.1992.tb00012.x","http://doi.org/10.1111/j.1600-0587.1992.tb00012.x","DK","",NA,NA,NA,"",NA,NA,NA,"","Hammermølle Skov, 6 km NE of Elsinore, Zealand, Denmark","Forest",""
"KJELLSSON, G",1992,"SEED BANKS IN DANISH DECIDUOUS FORESTS - SPECIES COMPOSITION, SEED INFLUX AND DISTRIBUTION PATTERN IN SOIL","ECOGRAPHY","10.1111/j.1600-0587.1992.tb00012.x","http://doi.org/10.1111/j.1600-0587.1992.tb00012.x","DK","",NA,NA,NA,"",NA,NA,NA,"","Alsted Skov, 10 km SW of Rngsted, Zealand, Denmark","Forest",""
"ROBERTS, TL; VANKAT, JL",1991,"FLORISTICS OF A CHRONOSEQUENCE CORRESPONDING TO OLD FIELD DECIDUOUS FOREST SUCCESSION IN SOUTHWESTERN OHIO .2. SEED BANKS","BULLETIN OF THE TORREY BOTANICAL CLUB","10.2307/2997089","http://doi.org/10.2307/2997089","MP","",NA,NA,NA,"",NA,NA,NA,"","Site1 located 2.5 km NNE of Oxford Ohio; Site 2 100m south of site 1; Site 3 100m NE of site 1; Site 4 100m E of site 2; Site 5 4.5 km NNW of site 1","Forest","Forest"
